date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-06-01 12:20:51,31.9,39.4,1002.8,0.83,332.0,0.0
2026-06-01 12:21:51,31.9,39.7,1002.9,0.0,0.0,0.0
2026-06-01 12:22:50,32.0,39.6,1002.9,0.0,0.0,0.0
2026-06-01 12:23:50,32.1,38.6,1002.9,0.0,0.0,0.0
2026-06-01 12:24:51,32.1,38.8,1003.0,0.0,0.0,0.0
2026-06-01 12:25:51,32.1,38.3,1002.8,0.8,22.0,0.0
2026-06-01 12:26:50,32.3,38.4,1002.7,0.0,0.0,0.0
2026-06-01 12:27:51,32.4,37.5,1002.8,0.0,0.0,0.0
2026-06-01 12:28:51,32.6,37.1,1002.7,0.0,0.0,0.0
2026-06-01 12:29:51,32.8,36.9,1002.8,0.0,0.0,0.0
2026-06-01 12:30:50,33.0,37.0,1002.6,0.97,355.0,0.0
2026-06-01 12:31:51,33.2,36.2,1002.8,0.0,0.0,0.0
2026-06-01 12:32:51,33.4,35.7,1002.7,0.0,0.0,0.0
2026-06-01 12:33:51,33.6,35.1,1002.6,0.81,264.0,0.0
2026-06-01 12:34:50,33.5,35.2,1002.5,0.0,0.0,0.0
2026-06-01 12:35:51,33.5,34.7,1002.7,1.16,239.0,0.0
2026-06-01 12:36:51,33.1,35.2,1002.6,0.0,0.0,0.0
2026-06-01 12:37:51,33.0,35.7,1002.5,1.7,12.0,0.0
2026-06-01 12:38:50,32.8,36.0,1002.5,0.0,0.0,0.0
2026-06-01 12:39:51,32.8,35.5,1002.5,1.11,0.0,0.0
2026-06-01 12:40:51,32.9,35.3,1002.5,0.0,0.0,0.0
2026-06-01 12:41:51,33.1,34.4,1002.6,0.0,0.0,0.0
2026-06-01 12:42:50,33.3,32.5,1002.5,0.0,0.0,0.0
2026-06-01 12:43:50,33.5,32.7,1002.6,1.0,342.0,0.0
2026-06-01 12:44:51,33.6,30.8,1002.5,1.05,2.0,0.0
2026-06-01 12:45:51,33.6,31.8,1002.5,0.0,0.0,0.0
2026-06-01 12:46:50,33.7,32.4,1002.5,0.75,6.0,0.0
2026-06-01 12:47:51,33.6,33.0,1002.5,0.77,345.0,0.0
2026-06-01 12:48:51,33.8,33.8,1002.5,1.05,346.0,0.0
2026-06-01 12:49:51,33.9,34.2,1002.5,1.6,302.0,0.0
2026-06-01 12:50:50,34.0,33.9,1002.4,0.0,0.0,0.0
2026-06-01 12:51:51,33.9,34.1,1002.4,0.0,0.0,0.0
2026-06-01 12:52:51,33.9,34.2,1002.4,0.81,241.0,0.0
2026-06-01 12:53:51,33.8,34.5,1002.4,0.0,0.0,0.0
2026-06-01 12:54:50,33.7,35.7,1002.2,3.01,351.0,0.0
2026-06-01 12:55:51,33.4,36.2,1002.3,1.39,209.0,0.0
2026-06-01 12:56:51,33.2,36.5,1002.4,0.84,208.0,0.0
2026-06-01 12:57:51,33.2,36.7,1002.4,1.46,219.0,0.0
2026-06-01 12:58:50,33.1,36.5,1002.3,2.17,266.0,0.0
2026-06-01 12:59:50,33.0,37.0,1002.4,1.32,327.0,0.0
2026-06-01 13:00:51,33.0,37.4,1002.4,0.0,0.0,0.0
2026-06-01 13:01:51,33.1,37.3,1002.3,2.67,179.0,0.0
2026-06-01 13:02:50,32.9,37.8,1002.3,1.07,215.0,0.0
2026-06-01 13:03:50,32.7,37.4,1002.2,2.63,219.0,0.0
2026-06-01 13:04:51,32.7,37.8,1002.3,0.82,303.0,0.0
2026-06-01 13:05:51,32.7,37.6,1002.4,0.89,294.0,0.0
2026-06-01 13:06:50,32.7,37.0,1002.3,0.72,295.0,0.0
2026-06-01 13:07:50,32.8,37.2,1002.3,0.0,0.0,0.0
2026-06-01 13:08:51,32.9,37.4,1002.2,1.22,132.0,0.0
2026-06-01 13:09:51,32.9,37.3,1002.3,1.67,286.0,0.0
2026-06-01 13:10:50,32.9,37.3,1002.3,1.53,267.0,0.0
2026-06-01 13:11:51,33.1,37.1,1002.2,0.89,319.0,0.0
2026-06-01 13:12:51,33.2,36.5,1002.2,1.28,302.0,0.0
2026-06-01 13:13:51,33.1,36.6,1002.3,0.0,0.0,0.0
2026-06-01 13:14:50,33.1,36.2,1002.4,0.0,0.0,0.0
2026-06-01 13:15:51,33.0,36.3,1002.2,0.74,205.0,0.0
2026-06-01 13:16:51,32.9,36.7,1002.2,1.61,32.0,0.0
2026-06-01 13:17:51,32.8,36.9,1002.2,2.1,332.0,0.0
2026-06-01 13:18:50,32.6,36.9,1002.3,1.42,345.0,0.0
2026-06-01 13:19:50,32.5,37.1,1002.3,1.14,290.0,0.0
2026-06-01 13:20:51,32.5,37.0,1002.2,0.0,0.0,0.0
2026-06-01 13:21:51,32.5,37.2,1002.1,0.79,338.0,0.0
2026-06-01 13:22:50,32.6,37.1,1002.2,0.0,0.0,0.0
2026-06-01 13:23:51,32.9,36.7,1002.1,0.0,0.0,0.0
2026-06-01 13:24:51,33.1,36.6,1002.2,0.83,334.0,0.0
2026-06-01 13:25:51,33.2,36.1,1002.1,0.8,338.0,0.0
2026-06-01 13:26:50,33.3,36.0,1002.2,0.0,0.0,0.0
2026-06-01 13:27:50,33.5,35.6,1002.1,1.39,15.0,0.0
2026-06-01 13:28:51,33.7,35.4,1002.2,0.0,0.0,0.0
2026-06-01 13:29:51,33.8,35.3,1002.2,0.0,0.0,0.0
2026-06-01 13:30:50,33.9,35.5,1002.2,0.0,0.0,0.0
2026-06-01 13:31:51,34.0,35.3,1002.1,1.5,359.0,0.0
2026-06-01 13:32:51,33.8,35.4,1002.1,1.47,8.0,0.0
2026-06-01 13:33:51,33.6,36.0,1002.0,0.83,112.0,0.0
2026-06-01 13:34:50,33.5,35.8,1002.0,1.22,299.0,0.0
2026-06-01 13:35:51,33.4,35.9,1002.0,1.26,119.0,0.0
2026-06-01 13:36:51,33.4,35.8,1002.1,0.0,0.0,0.0
2026-06-01 13:37:51,33.4,35.9,1002.0,0.74,180.0,0.0
2026-06-01 13:38:50,33.5,36.1,1002.0,0.95,314.0,0.0
2026-06-01 13:39:51,33.7,35.5,1001.9,0.0,0.0,0.0
2026-06-01 13:40:51,33.9,35.6,1001.9,1.63,298.0,0.0
2026-06-01 13:41:51,34.1,34.6,1001.9,1.08,290.0,0.0
2026-06-01 13:42:50,33.9,34.8,1001.9,1.48,284.0,0.0
2026-06-01 13:43:51,33.8,35.0,1001.9,1.49,240.0,0.0
2026-06-01 13:44:51,33.6,35.2,1001.9,1.83,5.0,0.0
2026-06-01 13:45:51,33.3,36.1,1001.9,1.2,340.0,0.0
2026-06-01 13:46:50,33.5,36.1,1001.8,0.0,0.0,0.0
2026-06-01 13:47:50,33.6,35.9,1001.9,0.0,0.0,0.0
2026-06-01 13:48:51,33.5,36.5,1001.8,0.77,296.0,0.0
2026-06-01 13:49:51,33.4,36.8,1001.8,0.0,0.0,0.0
2026-06-01 13:50:50,33.5,36.7,1001.8,0.0,0.0,0.0
2026-06-01 13:51:50,33.7,36.0,1001.8,1.41,301.0,0.0
2026-06-01 13:52:51,33.9,37.7,1001.8,0.72,318.0,0.0
2026-06-01 13:53:51,34.1,38.5,1001.8,1.06,2.0,0.0
2026-06-01 13:54:50,34.2,39.4,1001.8,1.69,210.0,0.0
2026-06-01 13:55:50,34.2,39.6,1001.8,0.72,328.0,0.0
2026-06-01 13:56:51,34.1,39.8,1001.8,1.12,352.0,0.0
2026-06-01 13:57:51,34.0,40.3,1001.9,0.7,302.0,0.0
2026-06-01 13:58:50,34.1,40.1,1001.7,0.7,286.0,0.0
2026-06-01 13:59:50,34.1,39.4,1001.8,0.97,224.0,0.0
2026-06-01 14:00:51,34.2,39.3,1001.7,1.42,254.0,0.0
2026-06-01 14:01:51,34.0,39.8,1001.7,0.0,0.0,0.0
2026-06-01 14:02:50,34.0,40.3,1001.8,1.64,187.0,0.0
2026-06-01 14:03:51,33.7,40.8,1001.8,1.28,190.0,0.0
2026-06-01 14:04:51,33.4,41.3,1001.7,0.73,249.0,0.0
2026-06-01 14:05:51,33.1,42.3,1001.8,2.4,232.0,0.0
2026-06-01 14:06:50,32.8,43.1,1001.6,0.0,0.0,0.0
2026-06-01 14:07:50,32.5,44.1,1001.7,2.18,328.0,0.0
2026-06-01 14:08:51,32.4,43.7,1001.8,1.64,230.0,0.0
2026-06-01 14:09:51,32.4,43.7,1001.9,0.72,283.0,0.0
2026-06-01 14:10:50,32.4,43.5,1001.9,0.0,0.0,0.0
2026-06-01 14:11:51,32.4,43.6,1002.0,0.0,0.0,0.0
2026-06-01 14:12:51,32.5,43.7,1001.9,1.01,309.0,0.0
2026-06-01 14:13:51,32.6,44.1,1001.8,0.0,0.0,0.0
2026-06-01 14:14:50,32.5,44.6,1001.8,1.71,247.0,0.0
2026-06-01 14:15:50,32.3,46.0,1001.8,1.63,257.0,0.0
2026-06-01 14:16:51,32.2,45.9,1001.9,1.12,290.0,0.0
2026-06-01 14:17:51,32.2,46.4,1001.7,0.0,0.0,0.0
2026-06-01 14:18:50,32.3,46.9,1001.7,0.0,0.0,0.0
2026-06-01 14:19:51,32.3,46.9,1001.6,0.0,0.0,0.0
2026-06-01 14:20:51,32.4,46.9,1001.6,0.0,0.0,0.0
2026-06-01 14:21:51,32.2,47.1,1001.7,1.3,3.0,0.0
2026-06-01 14:22:50,32.0,47.6,1001.7,2.07,248.0,0.0
2026-06-01 14:23:50,31.6,47.9,1001.8,1.92,252.0,0.0
2026-06-01 14:24:51,31.4,48.6,1001.7,0.89,283.0,0.0
2026-06-01 14:25:51,31.4,48.8,1001.6,2.05,202.0,0.0
2026-06-01 14:26:50,31.5,48.5,1001.4,2.63,195.0,0.0
2026-06-01 14:27:51,31.5,48.9,1001.6,1.32,299.0,0.0
2026-06-01 14:28:51,31.6,48.9,1001.5,0.81,334.0,0.0
2026-06-01 14:29:51,31.7,48.8,1001.4,0.81,241.0,0.0
2026-06-01 14:30:50,32.0,48.5,1001.5,0.0,0.0,0.0
2026-06-01 14:31:50,32.0,48.5,1001.6,0.86,293.0,0.0
2026-06-01 14:32:51,31.8,49.0,1001.5,1.48,187.0,0.0
2026-06-01 14:33:51,31.7,49.3,1001.6,0.0,0.0,0.0
2026-06-01 14:34:50,31.8,49.2,1001.5,0.99,318.0,0.0
2026-06-01 14:35:50,31.9,48.9,1001.4,0.0,0.0,0.0
2026-06-01 14:36:51,31.9,49.0,1001.4,1.17,293.0,0.0
2026-06-01 14:37:51,32.1,48.9,1001.5,0.93,270.0,0.0
2026-06-01 14:38:50,32.1,49.1,1001.5,0.0,0.0,0.0
2026-06-01 14:39:51,32.0,49.7,1001.6,1.65,251.0,0.0
2026-06-01 14:40:51,31.9,50.0,1001.4,0.92,215.0,0.0
2026-06-01 14:41:51,31.9,49.9,1001.6,0.0,0.0,0.0
2026-06-01 14:42:50,31.9,49.9,1001.5,0.0,0.0,0.0
2026-06-01 14:43:51,31.9,49.6,1001.6,0.95,295.0,0.0
2026-06-01 14:44:51,32.0,49.6,1001.3,1.19,340.0,0.0
2026-06-01 14:45:51,32.1,49.3,1001.3,0.0,0.0,0.0
2026-06-01 14:46:50,32.1,49.4,1001.3,0.74,230.0,0.0
2026-06-01 14:47:50,32.3,49.3,1001.3,1.1,286.0,0.0
2026-06-01 14:48:51,32.4,48.8,1001.2,0.9,270.0,0.0
2026-06-01 14:49:51,32.5,48.0,1001.2,0.0,0.0,0.0
2026-06-01 14:50:50,32.6,47.5,1001.3,1.78,336.0,0.0
2026-06-01 14:51:50,32.7,47.5,1001.2,1.45,256.0,0.0
2026-06-01 14:52:51,32.9,46.9,1001.2,0.75,226.0,0.0
2026-06-01 14:53:51,33.0,46.8,1001.1,1.93,334.0,0.0
2026-06-01 14:54:50,32.9,47.1,1001.1,0.86,277.0,0.0
2026-06-01 14:55:50,32.7,47.6,1001.2,3.48,245.0,0.0
2026-06-01 14:56:51,32.2,48.6,1001.2,0.8,19.0,0.0
2026-06-01 14:57:51,32.1,49.3,1001.0,0.97,319.0,0.0
2026-06-01 14:58:50,32.3,49.1,1001.1,1.69,331.0,0.0
2026-06-01 14:59:51,32.3,48.8,1001.2,1.55,224.0,0.0
2026-06-01 15:00:51,32.4,48.3,1001.1,1.55,344.0,0.0
2026-06-01 15:01:51,32.6,48.2,1001.1,0.0,0.0,0.0
2026-06-01 15:02:50,32.8,47.8,1001.2,1.06,338.0,0.0
2026-06-01 15:03:51,33.0,47.3,1001.1,1.47,355.0,0.0
2026-06-01 15:04:51,33.1,46.6,1001.0,1.29,271.0,0.0
2026-06-01 15:05:51,33.1,46.7,1001.0,1.29,249.0,0.0
2026-06-01 15:06:50,33.1,46.7,1001.0,1.47,257.0,0.0
2026-06-01 15:07:50,33.1,46.6,1001.0,1.56,269.0,0.0
2026-06-01 15:08:51,33.1,46.5,1001.0,0.0,0.0,0.0
2026-06-01 15:09:51,33.0,46.7,1001.0,1.35,195.0,0.0
2026-06-01 15:10:50,33.0,46.6,1000.9,2.01,235.0,0.0
2026-06-01 15:11:51,32.9,46.4,1001.0,1.48,239.0,0.0
2026-06-01 15:12:51,32.5,47.3,1001.0,1.17,214.0,0.0
2026-06-01 15:13:51,32.3,48.0,1001.0,2.93,207.0,0.0
2026-06-01 15:14:50,32.0,48.5,1000.9,1.53,193.0,0.0
2026-06-01 15:15:50,31.8,48.6,1001.2,1.86,241.0,0.0
2026-06-01 15:16:51,31.7,49.0,1001.1,1.32,263.0,0.0
2026-06-01 15:17:51,31.7,49.0,1001.0,0.87,194.0,0.0
2026-06-01 15:18:50,31.6,49.0,1000.9,1.26,232.0,0.0
2026-06-01 15:19:51,31.6,49.1,1000.9,1.31,235.0,0.0
2026-06-01 15:20:51,31.5,49.6,1001.1,1.15,242.0,0.0
2026-06-01 15:21:51,31.5,49.5,1001.1,0.0,0.0,0.0
2026-06-01 15:22:50,31.6,49.6,1000.9,1.07,220.0,0.0
2026-06-01 15:23:50,31.7,49.4,1000.9,2.61,260.0,0.0
2026-06-01 15:24:51,31.7,49.5,1000.9,1.4,237.0,0.0
2026-06-01 15:25:51,31.7,49.4,1000.9,0.72,270.0,0.0
2026-06-01 15:26:50,31.7,49.4,1000.9,1.88,253.0,0.0
2026-06-01 15:27:51,31.7,49.6,1000.8,1.35,276.0,0.0
2026-06-01 15:28:51,31.8,49.1,1000.9,1.78,294.0,0.0
2026-06-01 15:29:51,32.0,48.8,1000.9,1.29,270.0,0.0
2026-06-01 15:30:50,32.1,48.4,1000.8,0.0,0.0,0.0
2026-06-01 15:31:51,32.2,47.9,1000.9,2.76,313.0,0.0
2026-06-01 15:32:51,32.2,47.9,1000.8,1.15,4.0,0.0
2026-06-01 15:33:51,32.3,47.8,1000.8,0.0,0.0,0.0
2026-06-01 15:34:50,32.4,47.4,1000.8,1.33,260.0,0.0
2026-06-01 15:35:51,32.7,46.8,1000.7,1.71,312.0,0.0
2026-06-01 15:36:51,32.7,46.4,1000.8,1.34,282.0,0.0
2026-06-01 15:37:51,32.7,46.7,1000.9,0.77,164.0,0.0
2026-06-01 15:38:50,32.7,46.6,1000.9,0.85,153.0,0.0
2026-06-01 15:39:51,32.5,47.0,1000.9,0.78,169.0,0.0
2026-06-01 15:40:51,32.4,47.2,1000.9,1.46,349.0,0.0
2026-06-01 15:41:51,32.4,47.1,1000.8,1.02,270.0,0.0
2026-06-01 15:42:50,32.4,46.8,1000.8,0.0,0.0,0.0
2026-06-01 15:43:50,32.4,47.0,1000.9,1.15,340.0,0.0
2026-06-01 15:44:51,32.3,46.9,1000.9,2.22,327.0,0.0
2026-06-01 15:45:51,32.3,46.6,1000.9,0.76,348.0,0.0
2026-06-01 15:46:50,32.3,47.0,1000.8,0.0,0.0,0.0
2026-06-01 15:47:51,32.4,46.9,1000.8,0.91,245.0,0.0
2026-06-01 15:48:51,32.5,46.7,1000.8,0.0,0.0,0.0
2026-06-01 15:49:51,32.6,46.3,1000.8,0.98,318.0,0.0
2026-06-01 15:50:50,32.7,46.2,1000.8,0.7,294.0,0.0
2026-06-01 15:51:51,32.8,46.2,1000.7,1.38,35.0,0.0
2026-06-01 15:52:51,32.8,47.1,1000.8,0.0,0.0,0.0
2026-06-01 15:53:51,32.7,47.5,1000.9,1.08,249.0,0.0
2026-06-01 15:54:50,32.6,48.1,1000.9,1.59,284.0,0.0
2026-06-01 15:55:51,32.3,48.7,1001.0,1.11,0.0,0.0
2026-06-01 15:56:51,31.9,49.9,1000.9,1.24,295.0,0.0
2026-06-01 15:57:51,31.7,50.5,1000.9,0.0,0.0,0.0
2026-06-01 15:58:50,31.5,51.0,1000.9,1.17,0.0,0.0
2026-06-01 15:59:51,31.4,51.8,1000.8,1.78,318.0,0.0
2026-06-01 16:00:51,31.3,52.4,1000.9,0.83,332.0,0.0
2026-06-01 16:01:51,31.1,52.9,1000.8,2.11,334.0,0.0
2026-06-01 16:02:50,30.8,53.6,1000.8,3.26,280.0,0.0
2026-06-01 16:03:50,30.6,54.3,1000.7,2.71,312.0,0.0
2026-06-01 16:04:51,30.5,54.8,1000.8,0.0,0.0,0.0
2026-06-01 16:05:51,30.5,55.0,1000.8,2.15,333.0,0.0
2026-06-01 16:06:50,30.4,55.2,1000.7,1.37,196.0,0.0
2026-06-01 16:07:51,30.3,55.6,1000.8,1.0,290.0,0.0
2026-06-01 16:08:51,30.4,55.5,1000.7,1.62,282.0,0.0
2026-06-01 16:09:51,30.4,55.3,1000.7,1.36,351.0,0.0
2026-06-01 16:10:50,30.3,55.4,1000.7,2.26,305.0,0.0
2026-06-01 16:11:51,30.2,55.8,1000.7,1.42,247.0,0.0
2026-06-01 16:12:51,30.2,55.7,1000.8,1.14,289.0,0.0
2026-06-01 16:13:51,30.2,56.2,1000.8,1.69,256.0,0.0
2026-06-01 16:14:50,30.3,56.0,1000.8,0.0,0.0,0.0
2026-06-01 16:15:50,30.4,55.7,1000.7,2.67,336.0,0.0
2026-06-01 16:16:51,30.4,55.4,1000.8,1.86,284.0,0.0
2026-06-01 16:17:51,30.4,55.6,1000.7,1.49,295.0,0.0
2026-06-01 16:18:50,30.4,55.4,1000.7,0.78,318.0,0.0
2026-06-01 16:19:51,30.6,55.2,1000.7,1.21,308.0,0.0
2026-06-01 16:20:51,30.7,54.8,1000.6,0.0,0.0,0.0
2026-06-01 16:21:51,30.8,54.5,1000.6,0.0,0.0,0.0
2026-06-01 16:22:50,30.9,54.1,1000.7,1.63,204.0,0.0
2026-06-01 16:23:51,31.0,54.0,1000.7,0.89,307.0,0.0
2026-06-01 16:24:51,31.0,53.9,1000.7,1.13,271.0,0.0
2026-06-01 16:25:51,31.0,53.9,1000.6,0.0,0.0,0.0
2026-06-01 16:26:50,31.1,53.7,1000.6,0.0,0.0,0.0
2026-06-01 16:27:50,31.0,53.6,1000.6,0.0,0.0,0.0
2026-06-01 16:28:51,31.0,53.9,1000.6,0.0,0.0,0.0
2026-06-01 16:29:51,31.2,53.6,1000.6,1.08,306.0,0.0
2026-06-01 16:30:50,31.3,53.1,1000.6,0.95,270.0,0.0
2026-06-01 16:31:51,31.2,53.1,1000.6,0.71,342.0,0.0
2026-06-01 16:32:51,31.2,53.0,1000.5,0.89,346.0,0.0
2026-06-01 16:33:51,31.2,53.1,1000.7,0.0,0.0,0.0
2026-06-01 16:34:50,31.1,52.8,1000.5,1.0,297.0,0.0
2026-06-01 16:35:50,31.1,53.0,1000.5,0.0,0.0,0.0
2026-06-01 16:36:51,30.9,53.3,1000.4,0.0,0.0,0.0
2026-06-01 16:37:51,30.7,54.1,1000.5,1.85,181.0,0.0
2026-06-01 16:38:50,30.4,54.7,1000.5,2.16,201.0,0.0
2026-06-01 16:39:51,30.1,55.5,1000.5,1.8,224.0,0.0
2026-06-01 16:40:51,29.7,56.0,1000.5,0.76,194.0,0.0
2026-06-01 16:41:51,29.7,56.6,1000.5,0.0,0.0,0.0
2026-06-01 16:42:50,29.8,56.6,1000.5,1.23,206.0,0.0
2026-06-01 16:43:50,29.8,56.1,1000.6,1.26,279.0,0.0
2026-06-01 16:44:51,30.0,55.8,1000.5,1.62,220.0,0.0
2026-06-01 16:45:51,30.0,55.7,1000.7,1.17,290.0,0.0
2026-06-01 16:46:50,30.1,55.4,1000.7,0.99,302.0,0.0
2026-06-01 16:47:50,30.1,55.4,1000.7,0.73,238.0,0.0
2026-06-01 16:48:51,30.1,55.5,1000.7,2.12,255.0,0.0
2026-06-01 16:49:51,29.9,56.0,1000.8,1.87,246.0,0.0
2026-06-01 16:50:50,29.9,56.2,1000.8,1.25,271.0,0.0
2026-06-01 16:51:51,29.8,56.4,1000.7,1.12,169.0,0.0
2026-06-01 16:52:51,29.7,56.5,1000.7,1.25,268.0,0.0
2026-06-01 16:53:51,29.7,56.6,1000.8,2.84,311.0,0.0
2026-06-01 16:54:50,29.7,56.5,1000.7,0.7,246.0,0.0
2026-06-01 16:55:50,29.8,56.3,1000.8,1.98,10.0,0.0
2026-06-01 16:56:51,29.8,56.4,1000.9,0.0,0.0,0.0
2026-06-01 16:57:51,29.8,56.4,1000.6,1.4,270.0,0.0
2026-06-01 16:58:50,29.8,56.1,1000.8,0.0,0.0,0.0
2026-06-01 16:59:50,29.9,55.8,1000.8,1.28,298.0,0.0
2026-06-01 17:00:51,29.9,55.6,1000.9,2.42,338.0,0.0
2026-06-01 17:01:51,29.7,56.4,1000.7,1.91,259.0,0.0
2026-06-01 17:02:50,29.6,56.5,1000.8,0.88,297.0,0.0
2026-06-01 17:03:50,29.5,56.7,1000.9,1.46,358.0,0.0
2026-06-01 17:04:51,29.5,56.9,1000.9,0.72,193.0,0.0
2026-06-01 17:05:51,29.4,57.2,1000.9,0.0,0.0,0.0
2026-06-01 17:06:50,29.4,57.3,1001.0,0.0,0.0,0.0
2026-06-01 17:07:51,29.5,57.3,1000.9,1.61,257.0,0.0
2026-06-01 17:08:51,29.4,57.4,1000.9,0.74,260.0,0.0
2026-06-01 17:09:51,29.3,57.6,1000.8,0.0,0.0,0.0
2026-06-01 17:10:50,29.3,57.7,1000.9,0.0,0.0,0.0
2026-06-01 17:11:50,29.4,57.5,1000.9,0.0,0.0,0.0
2026-06-01 17:12:51,29.3,57.5,1000.9,1.07,254.0,0.0
2026-06-01 17:13:51,29.3,57.6,1001.0,1.76,245.0,0.0
2026-06-01 17:14:50,29.1,58.1,1000.9,0.0,0.0,0.0
2026-06-01 17:15:50,29.1,58.2,1000.8,0.93,154.0,0.0
2026-06-01 17:16:51,29.1,58.1,1000.9,0.77,297.0,0.0
2026-06-01 17:17:51,29.2,58.1,1000.9,0.0,0.0,0.0
2026-06-01 17:18:50,29.2,57.9,1000.8,1.73,295.0,0.0
2026-06-01 17:19:50,29.3,57.7,1000.9,0.72,8.0,0.0
2026-06-01 17:20:51,29.4,57.4,1000.9,0.0,0.0,0.0
2026-06-01 17:21:51,29.5,56.7,1000.9,0.0,0.0,0.0
2026-06-01 17:22:50,29.5,56.3,1001.0,0.96,270.0,0.0
2026-06-01 17:23:51,29.4,56.5,1000.9,0.0,0.0,0.0
2026-06-01 17:24:51,29.3,56.9,1000.7,1.4,320.0,0.0
2026-06-01 17:25:51,29.4,57.0,1000.9,0.79,248.0,0.0
2026-06-01 17:26:50,29.4,56.7,1000.8,1.29,249.0,0.0
2026-06-01 17:27:50,29.4,56.8,1000.9,0.0,0.0,0.0
2026-06-01 17:28:51,29.4,56.6,1000.9,0.0,0.0,0.0
2026-06-01 17:29:51,29.4,56.4,1000.9,0.96,219.0,0.0
2026-06-01 17:30:50,29.5,56.3,1000.9,0.0,0.0,0.0
2026-06-01 17:31:51,29.4,56.5,1000.9,1.12,226.0,0.0
2026-06-01 17:32:51,29.3,56.8,1000.8,1.22,240.0,0.0
2026-06-01 17:33:51,29.1,57.0,1000.8,1.14,231.0,0.0
2026-06-01 17:34:50,29.1,57.3,1000.9,0.0,0.0,0.0
2026-06-01 17:35:51,29.1,57.5,1000.9,0.83,270.0,0.0
2026-06-01 17:36:51,29.1,57.4,1000.9,0.97,131.0,0.0
2026-06-01 17:37:51,29.1,57.3,1000.8,0.85,247.0,0.0
2026-06-01 17:38:50,29.1,57.5,1001.0,0.73,205.0,0.0
2026-06-01 17:39:51,29.1,57.5,1000.9,0.74,270.0,0.0
2026-06-01 17:40:51,29.2,57.3,1000.9,0.0,0.0,0.0
2026-06-01 17:41:51,29.3,57.0,1000.9,1.04,248.0,0.0
2026-06-01 17:42:50,29.2,57.1,1000.9,0.0,0.0,0.0
2026-06-01 17:43:51,29.3,57.0,1000.8,0.0,0.0,0.0
2026-06-01 17:44:51,29.3,56.9,1000.9,0.0,0.0,0.0
2026-06-01 17:45:51,29.2,56.9,1000.8,0.0,0.0,0.0
2026-06-01 17:46:50,29.2,57.1,1000.9,0.77,215.0,0.0
2026-06-01 17:47:50,29.1,57.4,1000.9,0.0,0.0,0.0
2026-06-01 17:48:51,29.0,57.6,1000.8,0.8,269.0,0.0
2026-06-01 17:49:51,29.0,57.8,1000.8,1.17,206.0,0.0
2026-06-01 17:50:50,29.0,57.9,1000.9,0.87,275.0,0.0
2026-06-01 17:51:50,29.0,57.6,1000.7,0.0,0.0,0.0
2026-06-01 17:52:51,29.1,57.5,1000.8,0.0,0.0,0.0
2026-06-01 17:53:51,29.1,57.3,1000.8,0.0,0.0,0.0
2026-06-01 17:54:50,29.1,57.3,1000.7,0.0,0.0,0.0
2026-06-01 17:55:51,29.2,56.9,1000.8,0.72,8.0,0.0
2026-06-01 17:56:51,29.2,56.4,1000.7,4.32,327.0,0.0
2026-06-01 17:57:51,29.1,56.8,1000.8,1.16,294.0,0.0
2026-06-01 17:58:50,29.1,56.9,1000.7,1.65,328.0,0.0
2026-06-01 17:59:51,29.0,57.0,1000.8,0.0,0.0,0.0
2026-06-01 18:00:51,28.9,57.0,1000.9,1.68,295.0,0.0
2026-06-01 18:01:51,28.9,57.2,1001.0,0.89,270.0,0.0
2026-06-01 18:02:50,28.9,57.2,1000.8,0.0,0.0,0.0
2026-06-01 18:03:50,28.9,57.2,1000.8,0.79,240.0,0.0
2026-06-01 18:04:51,28.9,57.0,1000.8,0.81,212.0,0.0
2026-06-01 18:05:51,28.9,57.2,1000.7,0.71,89.0,0.0
2026-06-01 18:06:50,28.9,57.2,1000.7,0.84,212.0,0.0
2026-06-01 18:07:51,28.9,57.3,1000.8,0.0,0.0,0.0
2026-06-01 18:08:51,28.9,57.3,1000.6,0.0,0.0,0.0
2026-06-01 18:09:51,28.9,57.3,1000.8,0.0,0.0,0.0
2026-06-01 18:10:50,28.9,57.2,1000.8,0.99,5.0,0.0
2026-06-01 18:11:50,28.9,57.1,1000.7,0.83,283.0,0.0
2026-06-01 18:12:51,28.9,57.1,1000.7,0.0,0.0,0.0
2026-06-01 18:13:51,28.9,57.1,1000.8,0.0,0.0,0.0
2026-06-01 18:14:50,28.9,57.1,1000.7,0.0,0.0,0.0
2026-06-01 18:15:51,28.9,57.1,1000.8,0.0,0.0,0.0
2026-06-01 18:16:51,28.9,57.0,1000.8,0.0,0.0,0.0
2026-06-01 18:17:51,28.9,56.7,1000.8,1.16,308.0,0.0
2026-06-01 18:18:50,28.9,56.7,1000.8,1.36,301.0,0.0
2026-06-01 18:19:51,28.8,57.0,1000.8,0.8,333.0,0.0
2026-06-01 18:20:51,28.7,57.2,1000.7,0.0,0.0,0.0
2026-06-01 18:21:51,28.7,56.8,1000.8,0.81,27.0,0.0
2026-06-01 18:22:50,28.7,56.5,1000.7,1.05,46.0,0.0
2026-06-01 18:23:50,28.7,55.7,1000.7,1.8,6.0,0.0
2026-06-01 18:24:51,28.7,55.5,1000.8,0.0,0.0,0.0
2026-06-01 18:25:51,28.7,55.8,1000.7,0.0,0.0,0.0
