anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-02 16:35:51,2026-06-02 16:34:51,test,0.00,0.0,11,1
2026-06-02 17:11:51,2026-06-02 17:10:51,test,0.00,0.0,7,1
2026-06-02 17:17:51,2026-06-02 17:16:51,test,0.00,0.0,6,1
2026-06-02 19:53:51,2026-06-02 19:52:51,test,0.00,0.0,9,1
2026-06-02 20:14:50,2026-06-02 20:13:50,test,0.00,0.0,7,1
2026-06-02 20:28:51,2026-06-02 20:27:51,test,0.00,0.0,3,1
2026-06-02 20:32:51,2026-06-02 20:31:51,test,0.00,0.0,6,1
2026-06-02 20:39:51,2026-06-02 20:38:51,test,0.00,0.0,8,1
2026-06-02 20:42:50,2026-06-02 20:41:50,test,0.00,0.0,11,1
2026-06-02 20:45:51,2026-06-02 20:44:51,test,0.00,0.0,3,1
2026-06-02 20:55:51,2026-06-02 20:54:51,test,0.00,0.0,5,1
2026-06-02 20:57:51,2026-06-02 20:56:51,test,0.00,0.0,7,2
2026-06-02 21:02:50,2026-06-02 21:01:50,test,0.00,0.0,3,1
2026-06-02 21:03:51,2026-06-02 21:02:51,test,0.00,0.0,3,1
2026-06-02 21:10:50,2026-06-02 21:09:50,test,0.00,0.0,4,1
2026-06-02 21:17:51,2026-06-02 21:16:51,test,0.00,0.0,7,1
2026-06-02 21:24:51,2026-06-02 21:23:51,test,0.00,0.0,4,2
2026-06-02 21:31:50,2026-06-02 21:30:50,test,0.00,0.0,3,1
2026-06-02 21:44:51,2026-06-02 21:43:51,test,0.00,0.0,3,1
2026-06-02 21:54:50,2026-06-02 21:53:50,test,0.00,0.0,9,1
2026-06-02 22:10:50,2026-06-02 22:09:50,test,0.00,0.0,8,1
2026-06-02 22:11:50,2026-06-02 22:10:50,test,0.00,0.0,17,1
2026-06-02 22:17:51,2026-06-02 22:16:51,test,0.00,0.0,13,1
2026-06-02 22:24:51,2026-06-02 22:23:51,test,0.00,0.0,19,1
2026-06-02 22:29:51,2026-06-02 22:28:51,test,0.00,0.0,16,1
2026-06-02 22:34:50,2026-06-02 22:33:50,test,0.00,0.0,13,1
2026-06-02 22:42:50,2026-06-02 22:41:50,test,0.00,0.0,17,1
2026-06-02 22:46:50,2026-06-02 22:45:50,test,0.00,0.0,13,1
2026-06-02 22:47:50,2026-06-02 22:46:50,test,0.00,0.0,13,1
2026-06-02 22:48:51,2026-06-02 22:47:51,test,0.00,0.0,13,1
2026-06-02 22:58:50,2026-06-02 22:57:50,test,0.00,0.0,16,1
2026-06-02 23:01:51,2026-06-02 23:00:51,test,0.00,0.0,10,2
2026-06-02 23:02:50,2026-06-02 23:01:50,test,0.00,0.0,15,1
2026-06-02 23:05:51,2026-06-02 23:04:51,test,0.00,0.0,14,1
2026-06-02 23:28:51,2026-06-02 23:27:51,test,0.00,0.0,15,1
2026-06-02 23:29:51,2026-06-02 23:28:51,test,0.00,0.0,16,1
2026-06-02 23:33:51,2026-06-02 23:32:51,test,0.00,0.0,16,1
2026-06-02 23:43:50,2026-06-02 23:42:50,test,0.00,0.0,6,1
2026-06-02 23:52:51,2026-06-02 23:51:51,test,0.00,0.0,5,1
2026-06-03 00:45:51,2026-06-03 00:44:51,test,0.00,0.0,4,1
2026-06-03 00:53:51,2026-06-03 00:52:51,test,0.00,0.0,3,1
2026-06-03 00:54:50,2026-06-03 00:53:50,test,0.00,0.0,10,1
2026-06-03 00:57:51,2026-06-03 00:56:51,test,0.00,0.0,4,1
2026-06-03 01:00:51,2026-06-03 00:59:51,test,0.00,0.0,3,1
2026-06-03 01:21:51,2026-06-03 01:20:51,test,0.00,0.0,9,2
2026-06-03 01:22:50,2026-06-03 01:21:50,test,0.00,0.0,8,2
2026-06-03 01:24:51,2026-06-03 01:23:51,test,0.00,0.0,14,1
2026-06-03 01:30:50,2026-06-03 01:29:50,test,0.00,0.0,9,2
2026-06-03 01:44:51,2026-06-03 01:43:51,test,0.00,0.0,9,2
2026-06-03 01:48:51,2026-06-03 01:47:51,test,0.00,0.0,9,1
2026-06-03 01:51:50,2026-06-03 01:50:50,test,0.00,0.0,6,2
2026-06-03 02:02:50,2026-06-03 02:01:50,test,0.00,0.0,10,2
2026-06-03 02:03:50,2026-06-03 02:02:50,test,0.00,0.0,10,2
2026-06-03 02:11:50,2026-06-03 02:10:50,test,0.00,0.0,16,1
2026-06-03 02:32:51,2026-06-03 02:31:51,test,0.00,0.0,6,1
2026-06-03 02:37:51,2026-06-03 02:36:51,test,0.00,0.0,4,2
2026-06-03 02:43:50,2026-06-03 02:42:50,test,0.00,0.0,3,2
2026-06-03 02:46:50,2026-06-03 02:45:50,test,0.00,0.0,6,2
2026-06-03 02:52:51,2026-06-03 02:51:51,test,0.00,0.0,20,1
2026-06-03 03:02:50,2026-06-03 03:01:50,test,0.00,0.0,25,1
2026-06-03 03:12:51,2026-06-03 03:11:51,test,0.00,0.0,25,1
2026-06-03 03:16:51,2026-06-03 03:15:51,test,0.00,0.0,11,2
2026-06-03 03:33:51,2026-06-03 03:32:51,test,0.00,0.0,16,1
2026-06-03 03:55:50,2026-06-03 03:54:50,test,0.00,0.0,6,1
2026-06-03 03:58:50,2026-06-03 03:57:50,test,0.00,0.0,4,1
2026-06-03 08:23:50,2026-06-03 08:22:50,test,0.00,0.0,7,2
2026-06-03 08:38:50,2026-06-03 08:37:50,test,0.00,0.0,10,1
2026-06-03 09:03:50,2026-06-03 09:02:50,test,0.00,0.0,8,1
2026-06-03 09:14:50,2026-06-03 09:13:50,test,0.00,0.0,3,2
2026-06-03 09:17:51,2026-06-03 09:16:51,test,0.00,0.0,7,1
2026-06-03 09:25:51,2026-06-03 09:24:51,test,0.00,0.0,7,2
2026-06-03 09:28:51,2026-06-03 09:27:51,test,0.00,0.0,8,1
2026-06-03 09:46:50,2026-06-03 09:45:50,test,0.00,0.0,11,1
2026-06-03 09:49:51,2026-06-03 09:48:51,test,0.00,0.0,18,1
2026-06-03 09:57:51,2026-06-03 09:56:51,test,0.00,0.0,25,1
2026-06-03 09:58:50,2026-06-03 09:57:50,test,0.00,0.0,26,1
2026-06-03 10:04:51,2026-06-03 10:03:51,test,0.00,0.0,23,1
2026-06-03 10:05:51,2026-06-03 10:04:51,test,0.00,0.0,22,1
2026-06-03 10:06:50,2026-06-03 10:05:50,test,0.00,0.0,18,1
2026-06-03 10:10:50,2026-06-03 10:09:50,test,0.00,0.0,22,1
2026-06-03 13:39:51,2026-06-03 13:38:51,test,0.00,0.0,3,1
2026-06-03 14:44:51,2026-06-03 14:43:51,test,0.60,6.0,6,1
2026-06-03 14:51:51,2026-06-03 14:50:51,test,0.21,2.0999999046325684,8,1
2026-06-03 14:53:51,2026-06-03 14:52:51,test,0.05,0.5,15,1
2026-06-03 15:21:51,2026-06-03 15:20:51,test,0.00,0.0,5,1
2026-06-03 15:24:51,2026-06-03 15:23:51,test,0.00,0.0,3,1
2026-06-03 15:36:51,2026-06-03 15:35:51,test,0.00,0.0,4,1
2026-06-03 15:37:51,2026-06-03 15:36:51,test,0.00,0.0,5,1
2026-06-03 15:39:50,2026-06-03 15:38:50,test,0.00,0.0,6,1
2026-06-03 15:41:51,2026-06-03 15:40:51,test,0.00,0.0,9,1
2026-06-03 15:42:50,2026-06-03 15:41:50,test,0.00,0.0,4,1
2026-06-03 22:15:51,2026-06-03 22:14:51,test,0.00,0.0,12,1
2026-06-03 22:18:50,2026-06-03 22:17:50,test,0.00,0.0,7,1
2026-06-03 22:28:51,2026-06-03 22:27:51,test,0.00,0.0,11,1
2026-06-03 22:38:50,2026-06-03 22:37:50,test,0.00,0.0,5,1
2026-06-03 22:41:51,2026-06-03 22:40:51,test,0.00,0.0,15,1
2026-06-03 23:01:51,2026-06-03 23:00:51,test,0.00,0.0,3,1
2026-06-03 23:27:51,2026-06-03 23:26:51,test,0.00,0.0,9,1
2026-06-03 23:31:51,2026-06-03 23:30:51,test,0.00,0.0,16,1
2026-06-03 23:38:50,2026-06-03 23:37:50,test,0.00,0.0,7,1
2026-06-03 23:39:51,2026-06-03 23:38:51,test,0.00,0.0,13,1
2026-06-03 23:43:51,2026-06-03 23:42:51,test,0.00,0.0,7,1
2026-06-03 23:49:51,2026-06-03 23:48:51,test,0.31,3.0999999046325684,3,1
2026-06-03 23:51:51,2026-06-03 23:50:51,test,0.12,1.2000000476837158,8,1
2026-06-04 00:03:51,2026-06-04 00:02:51,test,0.02,0.20000000298023224,4,1
2026-06-04 00:08:51,2026-06-04 00:07:51,test,0.00,0.0,8,1
2026-06-04 01:35:50,2026-06-04 01:34:50,test,0.00,0.0,7,2
2026-06-04 01:36:51,2026-06-04 01:35:51,test,0.00,0.0,6,1
2026-06-04 01:37:51,2026-06-04 01:36:51,test,0.00,0.0,12,1
2026-06-04 01:40:51,2026-06-04 01:39:51,test,0.00,0.0,8,1
2026-06-04 01:42:50,2026-06-04 01:41:50,test,0.00,0.0,10,2
2026-06-04 01:46:50,2026-06-04 01:45:50,test,0.00,0.0,14,2
2026-06-04 01:55:50,2026-06-04 01:54:50,test,0.00,0.0,13,2
2026-06-04 02:33:51,2026-06-04 02:32:51,test,0.00,0.0,9,1
2026-06-04 02:40:51,2026-06-04 02:39:51,test,0.02,0.20000000298023224,6,2
2026-06-04 03:00:51,2026-06-04 02:59:51,test,0.26,2.5999999046325684,8,1
2026-06-04 03:06:50,2026-06-04 03:05:50,test,0.25,2.5,9,1
2026-06-04 03:32:51,2026-06-04 03:31:51,test,0.07,0.699999988079071,12,1
2026-06-04 03:36:51,2026-06-04 03:35:51,test,0.09,0.8999999761581421,25,1
2026-06-04 03:37:51,2026-06-04 03:36:51,test,0.07,0.699999988079071,9,1
2026-06-04 03:43:50,2026-06-04 03:42:50,test,0.05,0.5,10,1
2026-06-04 03:48:51,2026-06-04 03:47:51,test,0.03,0.30000001192092896,3,1
2026-06-04 03:50:50,2026-06-04 03:49:50,test,0.00,0.0,5,1
2026-06-04 07:55:51,2026-06-04 07:54:51,test,0.00,0.0,8,1
2026-06-04 07:57:51,2026-06-04 07:56:51,test,0.00,0.0,12,2
2026-06-04 08:00:51,2026-06-04 07:59:51,test,0.00,0.0,5,1
2026-06-04 08:12:51,2026-06-04 08:11:51,test,0.00,0.0,8,1
2026-06-04 08:42:50,2026-06-04 08:41:50,test,0.00,0.0,6,1
2026-06-04 09:34:50,2026-06-04 09:33:50,test,0.00,0.0,28,1
2026-06-04 10:02:50,2026-06-04 10:01:50,test,0.00,0.0,22,1
2026-06-04 10:11:51,2026-06-04 10:10:51,test,0.00,0.0,18,1
2026-06-04 10:13:51,2026-06-04 10:12:51,test,0.00,0.0,3,1
2026-06-04 10:14:50,2026-06-04 10:13:50,test,0.00,0.0,10,1
2026-06-04 10:30:50,2026-06-04 10:29:50,test,0.00,0.0,21,1
2026-06-04 10:35:51,2026-06-04 10:34:51,test,0.00,0.0,6,1
2026-06-04 10:37:51,2026-06-04 10:36:51,test,0.00,0.0,7,1
2026-06-04 11:11:51,2026-06-04 11:10:51,test,0.00,0.0,4,1
2026-06-04 11:57:51,2026-06-04 11:56:51,test,0.00,0.0,6,1
2026-06-04 12:11:51,2026-06-04 12:10:51,test,0.00,0.0,6,1
2026-06-04 12:32:51,2026-06-04 12:31:51,test,0.00,0.0,11,1
2026-06-04 12:40:51,2026-06-04 12:39:51,test,0.00,0.0,16,1
2026-06-04 12:57:51,2026-06-04 12:56:51,test,0.00,0.0,9,1
2026-06-04 13:07:51,2026-06-04 13:06:51,test,0.00,0.0,5,1
2026-06-04 13:11:51,2026-06-04 13:10:51,test,0.00,0.0,8,1
2026-06-04 13:18:50,2026-06-04 13:17:50,test,0.00,0.0,22,1
2026-06-04 13:22:50,2026-06-04 13:21:50,test,0.00,0.0,19,1
2026-06-04 13:26:50,2026-06-04 13:25:50,test,0.00,0.0,23,1
2026-06-04 13:37:51,2026-06-04 13:36:51,test,0.00,0.0,21,1
2026-06-04 14:06:50,2026-06-04 14:05:50,test,0.00,0.0,3,1
2026-06-04 14:16:51,2026-06-04 14:15:51,test,0.00,0.0,5,1
2026-06-04 14:17:51,2026-06-04 14:16:51,test,0.00,0.0,5,1
2026-06-04 14:41:51,2026-06-04 14:40:51,test,0.00,0.0,5,1
2026-06-04 14:48:51,2026-06-04 14:47:51,test,0.00,0.0,7,2
2026-06-04 14:50:50,2026-06-04 14:49:50,test,0.00,0.0,6,1
2026-06-04 15:05:51,2026-06-04 15:04:51,test,0.00,0.0,8,1
2026-06-04 15:21:51,2026-06-04 15:20:51,test,0.00,0.0,8,1
2026-06-04 15:26:50,2026-06-04 15:25:50,test,0.00,0.0,12,1
2026-06-04 15:27:51,2026-06-04 15:26:51,test,0.00,0.0,18,1
2026-06-04 15:35:50,2026-06-04 15:34:50,test,0.00,0.0,20,1
2026-06-04 15:43:50,2026-06-04 15:42:50,test,0.00,0.0,18,1
2026-06-04 15:49:51,2026-06-04 15:48:51,test,0.00,0.0,5,1
2026-06-04 16:00:51,2026-06-04 15:59:51,test,0.00,0.0,4,1
2026-06-04 16:09:51,2026-06-04 16:08:51,test,0.00,0.0,5,1
2026-06-04 16:14:50,2026-06-04 16:13:50,test,0.00,0.0,5,1
2026-06-04 16:19:51,2026-06-04 16:18:51,test,0.00,0.0,5,1
2026-06-04 16:20:51,2026-06-04 16:19:51,test,0.00,0.0,5,1
2026-06-04 16:29:51,2026-06-04 16:28:51,test,0.00,0.0,3,1
2026-06-04 20:31:51,2026-06-04 20:30:51,test,0.00,0.0,6,1
2026-06-04 20:32:51,2026-06-04 20:31:51,test,0.00,0.0,5,1
2026-06-04 20:33:51,2026-06-04 20:32:51,test,0.00,0.0,10,1
2026-06-04 20:59:50,2026-06-04 20:58:50,test,0.00,0.0,3,1
2026-06-04 21:02:50,2026-06-04 21:01:50,test,0.00,0.0,7,1
2026-06-04 21:03:51,2026-06-04 21:02:51,test,0.00,0.0,3,1
2026-06-04 21:05:51,2026-06-04 21:04:51,test,0.00,0.0,4,1
2026-06-04 21:13:51,2026-06-04 21:12:51,test,0.00,0.0,5,1
2026-06-04 21:35:51,2026-06-04 21:34:51,test,0.00,0.0,3,1
2026-06-04 21:43:51,2026-06-04 21:42:51,test,0.00,0.0,5,1
2026-06-04 21:46:50,2026-06-04 21:45:50,test,0.00,0.0,4,1
2026-06-04 21:47:51,2026-06-04 21:46:51,test,0.00,0.0,5,1
2026-06-04 21:51:51,2026-06-04 21:50:51,test,0.00,0.0,3,1
2026-06-04 21:59:51,2026-06-04 21:58:51,test,0.00,0.0,4,1
2026-06-04 22:07:51,2026-06-04 22:06:51,test,0.00,0.0,8,2
2026-06-04 22:08:51,2026-06-04 22:07:51,test,0.00,0.0,5,2
2026-06-04 22:21:51,2026-06-04 22:20:51,test,0.00,0.0,13,1
2026-06-04 22:26:50,2026-06-04 22:25:50,test,0.00,0.0,5,1
2026-06-04 23:04:51,2026-06-04 23:03:51,test,0.00,0.0,14,1
2026-06-04 23:09:51,2026-06-04 23:08:51,test,0.00,0.0,13,1
2026-06-04 23:14:50,2026-06-04 23:13:50,test,0.00,0.0,6,1
2026-06-04 23:27:51,2026-06-04 23:26:51,test,0.00,0.0,15,1
2026-06-04 23:29:51,2026-06-04 23:28:51,test,0.00,0.0,13,1
2026-06-04 23:40:51,2026-06-04 23:39:51,test,0.00,0.0,5,1
2026-06-04 23:45:51,2026-06-04 23:44:51,test,0.00,0.0,3,1
2026-06-05 00:10:50,2026-06-05 00:09:50,test,0.00,0.0,5,1
2026-06-05 00:11:51,2026-06-05 00:10:51,test,0.00,0.0,3,1
2026-06-05 00:27:51,2026-06-05 00:26:51,test,0.00,0.0,4,1
2026-06-05 01:37:51,2026-06-05 01:36:51,test,0.00,0.0,3,2
2026-06-05 01:47:50,2026-06-05 01:46:50,test,0.00,0.0,10,1
2026-06-05 01:51:51,2026-06-05 01:50:51,test,0.00,0.0,11,1
2026-06-05 01:53:51,2026-06-05 01:52:51,test,0.00,0.0,6,1
2026-06-05 01:56:51,2026-06-05 01:55:51,test,0.00,0.0,16,1
2026-06-05 02:01:51,2026-06-05 02:00:51,test,0.00,0.0,14,2
2026-06-05 02:33:51,2026-06-05 02:32:51,test,0.00,0.0,12,1
2026-06-05 02:38:50,2026-06-05 02:37:50,test,0.00,0.0,10,1
2026-06-05 02:39:51,2026-06-05 02:38:51,test,0.00,0.0,21,1
2026-06-05 03:02:50,2026-06-05 03:01:50,test,0.00,0.0,12,1
2026-06-05 03:11:51,2026-06-05 03:10:51,test,0.00,0.0,34,1
2026-06-05 03:13:51,2026-06-05 03:12:51,test,0.00,0.0,37,1
2026-06-05 03:18:50,2026-06-05 03:17:50,test,0.00,0.0,34,1
2026-06-05 03:22:50,2026-06-05 03:21:50,test,0.00,0.0,34,1
2026-06-05 03:35:51,2026-06-05 03:34:51,test,0.00,0.0,37,1
2026-06-05 03:36:51,2026-06-05 03:35:51,test,0.00,0.0,17,1
2026-06-05 03:38:50,2026-06-05 03:37:50,test,0.00,0.0,33,1
2026-06-05 03:46:50,2026-06-05 03:45:50,test,0.00,0.0,8,1
2026-06-05 03:55:51,2026-06-05 03:54:51,test,0.00,0.0,7,1
2026-06-05 07:32:51,2026-06-05 07:31:51,test,0.00,0.0,7,1
2026-06-05 08:20:51,2026-06-05 08:19:51,test,0.00,0.0,6,2
2026-06-05 08:34:50,2026-06-05 08:33:50,test,0.00,0.0,7,1
2026-06-05 08:36:51,2026-06-05 08:35:51,test,0.00,0.0,3,2
2026-06-05 08:37:51,2026-06-05 08:36:51,test,0.00,0.0,6,1
2026-06-05 08:38:50,2026-06-05 08:37:50,test,0.00,0.0,12,1
2026-06-05 08:45:51,2026-06-05 08:44:51,test,0.00,0.0,5,1
2026-06-05 08:53:51,2026-06-05 08:52:51,test,0.00,0.0,3,1
2026-06-05 08:54:50,2026-06-05 08:53:50,test,0.00,0.0,4,1
2026-06-05 09:03:51,2026-06-05 09:02:51,test,0.00,0.0,8,1
2026-06-05 09:04:51,2026-06-05 09:03:51,test,0.00,0.0,7,1
2026-06-05 09:05:51,2026-06-05 09:04:51,test,0.00,0.0,3,1
2026-06-05 09:07:50,2026-06-05 09:06:50,test,0.00,0.0,5,1
2026-06-05 09:39:51,2026-06-05 09:38:51,test,0.00,0.0,5,1
2026-06-05 09:48:51,2026-06-05 09:47:51,test,0.00,0.0,29,1
2026-06-05 09:51:51,2026-06-05 09:50:51,test,0.00,0.0,13,1
2026-06-05 09:55:51,2026-06-05 09:54:51,test,0.00,0.0,30,1
2026-06-05 09:56:51,2026-06-05 09:55:51,test,0.00,0.0,28,1
2026-06-05 10:03:51,2026-06-05 10:02:51,test,0.00,0.0,23,1
2026-06-05 10:04:51,2026-06-05 10:03:51,test,0.00,0.0,6,2
2026-06-05 10:09:51,2026-06-05 10:08:51,test,0.00,0.0,5,2
2026-06-05 10:10:50,2026-06-05 10:09:50,test,0.00,0.0,17,2
2026-06-05 10:15:51,2026-06-05 10:14:51,test,0.00,0.0,9,1
2026-06-05 10:20:51,2026-06-05 10:19:51,test,0.00,0.0,27,1
2026-06-05 10:21:51,2026-06-05 10:20:51,test,0.00,0.0,26,1
2026-06-05 10:25:51,2026-06-05 10:24:51,test,0.00,0.0,24,1
2026-06-05 10:42:50,2026-06-05 10:41:50,test,0.00,0.0,5,1
2026-06-05 10:54:50,2026-06-05 10:53:50,test,0.00,0.0,5,1
2026-06-05 11:58:50,2026-06-05 11:57:50,test,0.00,0.0,5,1
2026-06-05 12:05:51,2026-06-05 12:04:51,test,0.00,0.0,5,1
2026-06-05 12:17:51,2026-06-05 12:16:51,test,0.00,0.0,22,1
2026-06-05 12:36:51,2026-06-05 12:35:51,test,0.00,0.0,13,1
2026-06-05 12:41:51,2026-06-05 12:40:51,test,0.00,0.0,15,1
2026-06-05 12:42:50,2026-06-05 12:41:50,test,0.00,0.0,7,1
2026-06-05 12:45:51,2026-06-05 12:44:51,test,0.00,0.0,14,1
2026-06-05 12:48:51,2026-06-05 12:47:51,test,0.00,0.0,21,1
2026-06-05 12:56:51,2026-06-05 12:55:51,test,0.00,0.0,10,1
2026-06-05 12:57:51,2026-06-05 12:56:51,test,0.00,0.0,7,1
2026-06-05 13:08:51,2026-06-05 13:07:51,test,0.00,0.0,3,1
2026-06-05 13:27:51,2026-06-05 13:26:51,test,0.00,0.0,20,1
2026-06-05 13:29:51,2026-06-05 13:28:51,test,0.00,0.0,10,1
2026-06-05 13:35:51,2026-06-05 13:34:51,test,0.00,0.0,22,1
2026-06-05 13:45:51,2026-06-05 13:44:51,test,0.00,0.0,3,1
2026-06-05 13:51:51,2026-06-05 13:50:51,test,0.00,0.0,5,1
2026-06-05 13:54:50,2026-06-05 13:53:50,test,0.00,0.0,7,1
2026-06-05 14:55:51,2026-06-05 14:54:51,test,0.00,0.0,3,1
2026-06-05 15:30:50,2026-06-05 15:29:50,test,0.00,0.0,21,1
2026-06-05 15:36:51,2026-06-05 15:35:51,test,0.00,0.0,5,1
2026-06-05 15:43:51,2026-06-05 15:42:51,test,0.00,0.0,20,1
2026-06-05 15:46:50,2026-06-05 15:45:50,test,0.00,0.0,22,1
2026-06-05 15:48:51,2026-06-05 15:47:51,test,0.00,0.0,7,1
2026-06-05 15:49:51,2026-06-05 15:48:51,test,0.00,0.0,3,1
2026-06-05 16:16:51,2026-06-05 16:15:51,test,0.00,0.0,4,2
2026-06-05 16:21:51,2026-06-05 16:20:51,test,0.00,0.0,3,1
2026-06-05 16:28:51,2026-06-05 16:27:51,test,0.00,0.0,6,1
2026-06-05 16:30:50,2026-06-05 16:29:50,test,0.00,0.0,7,1
2026-06-05 16:36:51,2026-06-05 16:35:51,test,0.00,0.0,6,1
2026-06-05 16:42:50,2026-06-05 16:41:50,test,0.00,0.0,4,1
2026-06-05 22:01:51,2026-06-05 22:00:51,test,0.00,0.0,4,1
2026-06-05 23:16:51,2026-06-05 23:15:51,test,0.00,0.0,3,1
2026-06-05 23:24:51,2026-06-05 23:23:51,test,0.00,0.0,3,1
2026-06-05 23:52:51,2026-06-05 23:51:51,test,0.00,0.0,14,1
2026-06-05 23:56:51,2026-06-05 23:55:51,test,0.00,0.0,13,1
2026-06-06 00:03:51,2026-06-06 00:02:51,test,0.00,0.0,7,1
2026-06-06 00:12:51,2026-06-06 00:11:51,test,0.00,0.0,11,1
2026-06-06 00:15:51,2026-06-06 00:14:51,test,0.00,0.0,9,1
2026-06-06 00:23:51,2026-06-06 00:22:51,test,0.00,0.0,6,1
2026-06-06 00:36:51,2026-06-06 00:35:51,test,0.00,0.0,11,1
2026-06-06 00:48:51,2026-06-06 00:47:51,test,0.00,0.0,5,1
2026-06-06 01:05:51,2026-06-06 01:04:51,test,0.00,0.0,6,1
2026-06-06 01:09:51,2026-06-06 01:08:51,test,0.00,0.0,5,1
2026-06-06 01:16:51,2026-06-06 01:15:51,test,0.00,0.0,11,1
2026-06-06 01:18:50,2026-06-06 01:17:50,test,0.00,0.0,14,1
2026-06-06 01:21:51,2026-06-06 01:20:51,test,0.00,0.0,9,1
2026-06-06 01:47:51,2026-06-06 01:46:51,test,0.00,0.0,10,1
2026-06-06 01:50:50,2026-06-06 01:49:50,test,0.00,0.0,8,1
2026-06-06 01:52:51,2026-06-06 01:51:51,test,0.00,0.0,3,2
2026-06-06 01:55:51,2026-06-06 01:54:51,test,0.00,0.0,7,1
2026-06-06 02:32:53,2026-06-06 02:31:53,test,0.00,0.0,9,1
2026-06-06 02:33:51,2026-06-06 02:32:51,test,0.00,0.0,12,1
2026-06-06 03:05:51,2026-06-06 03:04:51,test,0.00,0.0,13,2
2026-06-06 03:06:50,2026-06-06 03:05:50,test,0.00,0.0,4,1
2026-06-06 03:07:51,2026-06-06 03:06:51,test,0.00,0.0,3,1
2026-06-06 03:10:50,2026-06-06 03:09:50,test,0.00,0.0,10,1
2026-06-06 04:04:51,2026-06-06 04:03:51,test,0.00,0.0,10,1
2026-06-06 04:07:51,2026-06-06 04:06:51,test,0.00,0.0,36,1
2026-06-06 04:10:50,2026-06-06 04:09:50,test,0.00,0.0,31,2
2026-06-06 04:11:51,2026-06-06 04:10:51,test,0.00,0.0,13,1
2026-06-06 04:15:51,2026-06-06 04:14:51,test,0.00,0.0,22,1
2026-06-06 04:27:51,2026-06-06 04:26:51,test,0.00,0.0,30,2
2026-06-06 04:30:50,2026-06-06 04:29:50,test,0.00,0.0,7,1
2026-06-06 04:35:51,2026-06-06 04:34:51,test,0.00,0.0,7,2
2026-06-06 07:39:51,2026-06-06 07:38:51,test,0.00,0.0,5,1
2026-06-06 08:11:50,2026-06-06 08:10:50,test,0.00,0.0,8,1
2026-06-06 09:37:51,2026-06-06 09:36:51,test,0.00,0.0,25,1
2026-06-06 09:48:51,2026-06-06 09:47:51,test,0.00,0.0,5,1
2026-06-06 10:01:51,2026-06-06 10:00:51,test,0.00,0.0,9,1
2026-06-06 10:02:50,2026-06-06 10:01:50,test,0.00,0.0,8,1
2026-06-06 10:07:51,2026-06-06 10:06:51,test,0.00,0.0,10,1
2026-06-06 10:18:50,2026-06-06 10:17:50,test,0.00,0.0,4,2
2026-06-06 10:19:51,2026-06-06 10:18:51,test,0.00,0.0,5,1
2026-06-06 10:23:51,2026-06-06 10:22:51,test,0.00,0.0,17,1
2026-06-06 10:35:51,2026-06-06 10:34:51,test,0.00,0.0,3,1
2026-06-06 10:43:51,2026-06-06 10:42:51,test,0.00,0.0,9,1
2026-06-06 10:44:51,2026-06-06 10:43:51,test,0.00,0.0,4,1
2026-06-06 10:46:50,2026-06-06 10:45:50,test,0.00,0.0,6,1
2026-06-06 11:50:50,2026-06-06 11:49:50,test,0.00,0.0,8,1
2026-06-06 12:08:51,2026-06-06 12:07:51,test,0.00,0.0,15,1
2026-06-06 12:23:51,2026-06-06 12:22:51,test,0.00,0.0,16,1
2026-06-06 12:37:51,2026-06-06 12:36:51,test,0.00,0.0,6,1
2026-06-06 12:44:51,2026-06-06 12:43:51,test,0.00,0.0,14,1
2026-06-06 12:54:50,2026-06-06 12:53:50,test,0.00,0.0,17,1
2026-06-06 13:06:50,2026-06-06 13:05:50,test,0.00,0.0,14,1
2026-06-06 13:13:51,2026-06-06 13:12:51,test,0.00,0.0,17,1
2026-06-06 13:15:51,2026-06-06 13:14:51,test,0.00,0.0,17,1
2026-06-06 13:26:50,2026-06-06 13:25:50,test,0.00,0.0,17,1
2026-06-06 13:32:51,2026-06-06 13:31:51,test,0.00,0.0,17,1
2026-06-06 13:36:51,2026-06-06 13:35:51,test,0.00,0.0,13,1
2026-06-06 14:13:51,2026-06-06 14:12:51,test,0.00,0.0,3,1
2026-06-06 14:57:51,2026-06-06 14:56:51,test,0.00,0.0,9,1
2026-06-06 15:21:51,2026-06-06 15:20:51,test,0.00,0.0,4,2
2026-06-06 15:54:50,2026-06-06 15:53:50,test,0.00,0.0,6,1
2026-06-06 16:01:51,2026-06-06 16:00:51,test,0.00,0.0,16,1
2026-06-06 16:08:51,2026-06-06 16:07:51,test,0.00,0.0,7,1
2026-06-06 16:19:50,2026-06-06 16:18:50,test,0.00,0.0,16,1
2026-06-06 16:22:50,2026-06-06 16:21:50,test,0.00,0.0,15,1
2026-06-06 16:25:51,2026-06-06 16:24:51,test,0.00,0.0,6,1
2026-06-06 16:29:51,2026-06-06 16:28:51,test,0.00,0.0,7,1
2026-06-06 16:35:51,2026-06-06 16:34:51,test,0.00,0.0,5,2
2026-06-06 16:51:51,2026-06-06 16:50:51,test,0.00,0.0,3,1
2026-06-06 21:43:51,2026-06-06 21:42:51,test,0.00,0.0,5,1
2026-06-06 22:43:50,2026-06-06 22:42:50,test,0.00,0.0,6,1
2026-06-06 23:06:50,2026-06-06 23:05:50,test,0.00,0.0,6,1
