timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-06-12T15:47:01,rain,2,0.999897,0.0,0.000103,0.999897
2026-06-12T15:48:01,rain,2,0.999945,0.0,5.5e-05,0.999945
2026-06-12T15:49:01,rain,2,0.999965,0.0,3.5e-05,0.999965
2026-06-12T15:50:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-12T15:51:01,rain,2,0.999957,0.0,4.3e-05,0.999957
2026-06-12T15:52:01,rain,2,0.999896,0.0,0.000104,0.999896
2026-06-12T15:53:01,rain,2,0.999912,0.0,8.8e-05,0.999912
2026-06-12T15:54:01,rain,2,0.998274,0.0,0.001726,0.998274
2026-06-12T15:55:01,rain,2,0.998929,0.0,0.001071,0.998929
2026-06-12T15:56:01,rain,2,0.987397,0.0,0.012603,0.987397
2026-06-12T15:57:01,rain,2,0.98405,0.0,0.01595,0.98405
2026-06-12T15:58:01,rain,2,0.99627,0.0,0.00373,0.99627
2026-06-12T15:59:01,rain,2,0.999914,0.0,8.6e-05,0.999914
2026-06-12T16:00:01,rain,2,0.999932,0.0,6.8e-05,0.999932
2026-06-12T16:01:01,rain,2,0.999415,0.0,0.000585,0.999415
2026-06-12T16:02:01,rain,2,0.988045,0.0,0.011955,0.988045
2026-06-12T16:03:01,rain,2,0.993679,0.0,0.006321,0.993679
2026-06-12T16:04:01,rain,2,0.991124,0.0,0.008876,0.991124
2026-06-12T16:05:01,rain,2,0.997544,0.0,0.002456,0.997544
2026-06-12T16:06:01,rain,2,0.990879,0.0,0.009121,0.990879
2026-06-12T16:07:01,rain,2,0.995521,0.0,0.004479,0.995521
2026-06-12T16:08:01,rain,2,0.99835,0.0,0.00165,0.99835
2026-06-12T16:09:01,rain,2,0.957444,0.0,0.042556,0.957444
2026-06-12T16:10:01,rain,2,0.99609,0.0,0.00391,0.99609
2026-06-12T16:11:02,rain,2,0.998819,0.0,0.001181,0.998819
2026-06-12T16:12:01,rain,2,0.999138,0.0,0.000862,0.999138
2026-06-12T16:13:01,rain,2,0.999851,0.0,0.000149,0.999851
2026-06-12T16:14:01,rain,2,0.999789,0.0,0.000211,0.999789
2026-06-12T16:15:01,rain,2,0.907981,0.0,0.092019,0.907981
2026-06-12T16:16:01,cloudy,1,0.813392,4e-05,0.813392,0.186568
2026-06-12T16:17:01,rain,2,0.999752,1e-06,0.000247,0.999752
2026-06-12T16:18:01,rain,2,0.996426,0.0,0.003574,0.996426
2026-06-12T16:19:01,rain,2,0.999291,0.0,0.000709,0.999291
2026-06-12T16:20:01,rain,2,0.996736,0.0,0.003264,0.996736
2026-06-12T16:21:01,rain,2,0.992443,0.0,0.007557,0.992443
2026-06-12T16:22:01,rain,2,0.996401,0.0,0.003599,0.996401
2026-06-12T16:23:01,rain,2,0.992041,0.0,0.007959,0.992041
2026-06-12T16:24:01,rain,2,0.907331,0.0,0.092669,0.907331
2026-06-12T16:25:01,cloudy,1,0.687404,1e-06,0.687404,0.312596
2026-06-12T16:26:01,rain,2,0.967797,1e-05,0.032193,0.967797
2026-06-12T16:27:01,rain,2,0.998564,0.0,0.001436,0.998564
2026-06-12T16:28:01,rain,2,0.999846,1e-06,0.000153,0.999846
2026-06-12T16:29:01,rain,2,0.993392,0.0,0.006608,0.993392
2026-06-12T16:30:01,cloudy,1,0.943587,0.0,0.943587,0.056412
2026-06-12T16:31:01,rain,2,0.951257,0.0,0.048743,0.951257
2026-06-12T16:32:01,rain,2,0.619928,0.0,0.380071,0.619928
2026-06-12T16:33:01,rain,2,0.994372,0.0,0.005628,0.994372
2026-06-12T16:34:01,rain,2,0.99625,9e-06,0.00374,0.99625
2026-06-12T16:35:01,rain,2,0.999109,0.0,0.000891,0.999109
2026-06-12T16:36:01,rain,2,0.99957,0.0,0.00043,0.99957
2026-06-12T16:37:01,rain,2,0.958214,9e-05,0.041696,0.958214
2026-06-12T16:38:01,rain,2,0.999862,1e-06,0.000137,0.999862
2026-06-12T16:39:01,rain,2,0.998517,0.0,0.001483,0.998517
2026-06-12T16:40:01,rain,2,0.999905,0.0,9.5e-05,0.999905
2026-06-12T16:41:01,rain,2,0.930574,1e-06,0.069425,0.930574
2026-06-12T16:42:01,rain,2,0.994821,7e-06,0.005171,0.994821
2026-06-12T16:43:01,rain,2,0.998991,1e-06,0.001008,0.998991
2026-06-12T16:44:01,rain,2,0.986621,0.0,0.013379,0.986621
2026-06-12T16:45:01,rain,2,0.999586,2.6e-05,0.000388,0.999586
2026-06-12T16:46:01,rain,2,0.999944,1e-06,5.5e-05,0.999944
2026-06-12T16:47:02,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-06-12T16:48:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-12T16:49:01,rain,2,0.999979,0.0,2.1e-05,0.999979
2026-06-12T16:50:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T16:51:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T16:52:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T16:53:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T16:54:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T16:55:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T16:56:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T16:57:00,rain,2,1.0,0.0,0.0,1.0
2026-06-12T16:58:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T16:59:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:00:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:01:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:02:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:03:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:04:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:05:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:06:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T17:07:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:08:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:09:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:10:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T17:11:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-06-12T17:12:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-06-12T17:13:01,rain,2,0.999678,0.0,0.000322,0.999678
2026-06-12T17:14:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T17:15:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:16:01,rain,2,0.999848,0.0,0.000151,0.999848
2026-06-12T17:17:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:18:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:19:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-06-12T17:20:01,rain,2,0.99707,0.0,0.00293,0.99707
2026-06-12T17:21:01,rain,2,0.999941,0.0,5.9e-05,0.999941
2026-06-12T17:22:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-12T17:23:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T17:24:01,rain,2,0.999967,0.0,3.3e-05,0.999967
2026-06-12T17:25:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:26:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:27:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:28:01,rain,2,0.999998,0.0,1e-06,0.999998
2026-06-12T17:29:01,rain,2,0.999997,0.0,2e-06,0.999997
2026-06-12T17:30:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T17:31:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-06-12T17:32:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T17:33:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:34:01,rain,2,0.999997,0.0,2e-06,0.999997
2026-06-12T17:35:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T17:36:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:37:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:38:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:39:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:40:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:41:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:42:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-06-12T17:43:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:44:01,rain,2,0.999988,0.0,1.2e-05,0.999988
2026-06-12T17:45:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-06-12T17:46:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-06-12T17:47:01,rain,2,0.999339,0.0,0.000661,0.999339
2026-06-12T17:48:01,rain,2,0.999897,0.0,0.000103,0.999897
2026-06-12T17:49:01,rain,2,0.999968,0.0,3.2e-05,0.999968
2026-06-12T17:50:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:51:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T17:52:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:53:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T17:54:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:55:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:56:00,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:57:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T17:58:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T17:59:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:00:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:01:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-12T18:02:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:03:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:04:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:05:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:06:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:07:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:08:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:09:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:10:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:11:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:12:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:13:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:14:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:15:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:16:01,rain,2,0.99999,0.0,9e-06,0.99999
2026-06-12T18:17:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-12T18:18:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T18:19:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:20:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:21:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:22:01,rain,2,1.0,0.0,1e-06,1.0
2026-06-12T18:23:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T18:24:02,rain,2,0.99998,0.0,2e-05,0.99998
2026-06-12T18:25:01,rain,2,0.876525,0.001585,0.12189,0.876525
2026-06-12T18:26:01,rain,2,0.999418,0.000114,0.000468,0.999418
2026-06-12T18:27:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:28:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:29:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:30:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T18:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:32:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:33:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T18:34:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:35:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:36:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:37:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:38:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:39:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:40:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:41:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:42:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:43:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T18:44:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:45:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:46:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:47:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:48:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:49:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:50:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:51:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:52:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:53:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:54:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:55:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:56:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:57:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:58:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T18:59:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:00:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:01:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:02:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:03:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:04:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:05:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:06:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:07:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-12T19:08:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T19:09:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-06-12T19:10:01,rain,2,0.999881,1e-05,0.00011,0.999881
2026-06-12T19:11:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T19:12:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:13:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:14:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:15:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:16:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:17:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:18:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:19:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:20:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:21:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:22:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:23:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:24:01,rain,2,0.999996,2e-06,2e-06,0.999996
2026-06-12T19:25:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T19:26:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:27:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:28:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T19:29:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:30:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:32:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:33:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:34:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:35:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:36:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T19:37:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T19:38:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:39:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T19:40:00,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T19:41:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T19:42:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T19:43:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T19:44:01,rain,2,0.999977,0.0,2.3e-05,0.999977
2026-06-12T19:45:01,rain,2,0.999983,0.0,1.7e-05,0.999983
2026-06-12T19:46:01,rain,2,0.999867,0.0,0.000133,0.999867
2026-06-12T19:47:01,rain,2,0.999964,0.0,3.6e-05,0.999964
2026-06-12T19:48:01,rain,2,0.99996,0.0,4e-05,0.99996
2026-06-12T19:49:01,rain,2,0.999953,0.0,4.7e-05,0.999953
2026-06-12T19:50:01,rain,2,0.99999,0.0,1e-05,0.99999
2026-06-12T19:51:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T19:52:01,rain,2,0.999605,0.0,0.000395,0.999605
2026-06-12T19:53:01,rain,2,0.998298,3.8e-05,0.001664,0.998298
2026-06-12T19:54:01,rain,2,0.999557,4.5e-05,0.000398,0.999557
2026-06-12T19:55:01,rain,2,0.999895,1e-06,0.000104,0.999895
2026-06-12T19:56:01,rain,2,0.999918,0.0,8.2e-05,0.999918
2026-06-12T19:57:01,rain,2,0.999966,4e-06,3e-05,0.999966
2026-06-12T19:58:01,rain,2,0.99996,1e-06,3.9e-05,0.99996
2026-06-12T19:59:01,rain,2,0.999969,1e-06,3.1e-05,0.999969
2026-06-12T20:00:01,rain,2,0.999815,2e-06,0.000183,0.999815
2026-06-12T20:01:01,rain,2,0.999944,1e-06,5.5e-05,0.999944
2026-06-12T20:02:01,rain,2,0.999773,1e-06,0.000226,0.999773
2026-06-12T20:03:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-12T20:04:01,rain,2,0.99999,0.0,1e-05,0.99999
2026-06-12T20:05:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:06:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:07:01,rain,2,0.999892,0.0,0.000108,0.999892
2026-06-12T20:08:01,rain,2,0.999926,0.0,7.4e-05,0.999926
2026-06-12T20:09:01,rain,2,0.999269,1e-06,0.000729,0.999269
2026-06-12T20:10:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:11:01,rain,2,0.999956,0.0,4.4e-05,0.999956
2026-06-12T20:12:01,rain,2,0.999869,0.0,0.000131,0.999869
2026-06-12T20:13:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T20:14:01,rain,2,0.999945,0.0,5.5e-05,0.999945
2026-06-12T20:15:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T20:16:01,rain,2,0.999963,0.0,3.7e-05,0.999963
2026-06-12T20:17:01,rain,2,0.999955,0.0,4.5e-05,0.999955
2026-06-12T20:18:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:19:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T20:20:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:21:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:22:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:23:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:24:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:25:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:26:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T20:27:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T20:28:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T20:29:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-12T20:30:01,rain,2,0.999984,0.0,1.6e-05,0.999984
2026-06-12T20:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:32:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:33:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-06-12T20:34:01,rain,2,0.999907,0.0,9.3e-05,0.999907
2026-06-12T20:35:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-06-12T20:36:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-12T20:37:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:38:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:39:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:40:01,rain,2,0.999983,0.0,1.7e-05,0.999983
2026-06-12T20:41:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T20:42:01,rain,2,0.999998,0.0,1e-06,0.999998
2026-06-12T20:43:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T20:44:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T20:45:01,rain,2,1.0,0.0,1e-06,1.0
2026-06-12T20:46:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:47:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T20:48:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T20:49:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T20:50:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T20:51:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-12T20:52:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-12T20:53:01,rain,2,0.982606,0.0,0.017394,0.982606
2026-06-12T20:54:01,rain,2,0.999135,0.0,0.000865,0.999135
2026-06-12T20:55:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T20:56:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T20:57:01,rain,2,0.999928,0.0,7.2e-05,0.999928
2026-06-12T20:58:01,rain,2,0.978847,0.0,0.021153,0.978847
2026-06-12T20:59:01,rain,2,0.999752,0.0,0.000247,0.999752
2026-06-12T21:00:01,rain,2,0.999144,1e-06,0.000855,0.999144
2026-06-12T21:01:01,rain,2,0.995351,6.9e-05,0.00458,0.995351
2026-06-12T21:02:01,rain,2,0.999821,0.0,0.000179,0.999821
2026-06-12T21:03:01,rain,2,0.999971,1e-06,2.8e-05,0.999971
2026-06-12T21:04:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-06-12T21:05:01,rain,2,0.997533,0.000134,0.002333,0.997533
2026-06-12T21:06:02,rain,2,0.99993,1.6e-05,5.4e-05,0.99993
2026-06-12T21:07:01,rain,2,0.9999,2e-06,9.9e-05,0.9999
2026-06-12T21:08:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:09:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:10:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:11:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:12:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:13:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:14:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:15:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:16:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:17:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:18:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:19:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:20:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:21:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:22:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:23:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:24:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:25:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-06-12T21:26:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T21:27:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T21:28:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:29:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T21:30:02,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:31:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:32:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:33:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:34:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:35:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:36:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:37:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:38:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:39:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:40:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:41:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:42:01,rain,2,0.999975,0.0,2.5e-05,0.999975
2026-06-12T21:43:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-12T21:44:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:45:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:46:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:47:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:48:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:49:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:50:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:51:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:52:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:53:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:54:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:55:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:56:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:57:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T21:58:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T21:59:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:00:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:01:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:02:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T22:03:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T22:04:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:05:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:06:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:07:02,rain,2,0.999999,0.0,1e-06,0.999999
