anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-04 03:47:50,2026-06-04 03:46:50,val,0.02,0.20000000298023224,4,1
2026-06-04 03:55:50,2026-06-04 03:54:50,val,0.00,0.0,5,1
2026-06-04 07:52:51,2026-06-04 07:51:51,val,0.00,0.0,6,1
2026-06-04 07:56:51,2026-06-04 07:55:51,val,0.00,0.0,9,2
2026-06-04 09:22:50,2026-06-04 09:21:50,val,0.00,0.0,7,2
2026-06-04 09:24:51,2026-06-04 09:23:51,val,0.02,0.20000000298023224,6,2
2026-06-04 09:35:51,2026-06-04 09:34:51,val,0.00,0.0,29,1
2026-06-04 09:39:51,2026-06-04 09:38:51,val,0.00,0.0,24,1
2026-06-04 09:41:51,2026-06-04 09:40:51,val,0.00,0.0,24,1
2026-06-04 09:49:51,2026-06-04 09:48:51,val,0.03,0.30000001192092896,26,1
2026-06-04 10:09:53,2026-06-04 10:08:53,val,0.00,0.0,19,1
2026-06-04 10:29:51,2026-06-04 10:28:51,val,0.00,0.0,18,1
2026-06-04 10:34:50,2026-06-04 10:33:50,val,0.00,0.0,4,1
2026-06-04 10:40:51,2026-06-04 10:39:51,val,0.00,0.0,9,1
2026-06-04 10:43:51,2026-06-04 10:42:51,val,0.00,0.0,3,1
2026-06-04 10:45:51,2026-06-04 10:44:51,val,0.00,0.0,16,1
2026-06-04 10:46:50,2026-06-04 10:45:50,val,0.00,0.0,4,1
2026-06-04 10:47:52,2026-06-04 10:46:52,val,0.00,0.0,4,1
2026-06-04 10:51:51,2026-06-04 10:50:51,val,0.00,0.0,8,1
2026-06-04 11:56:51,2026-06-04 11:55:51,val,0.00,0.0,5,1
2026-06-04 11:58:50,2026-06-04 11:57:50,val,0.00,0.0,6,1
2026-06-04 12:10:50,2026-06-04 12:09:50,val,0.00,0.0,4,1
2026-06-04 12:21:51,2026-06-04 12:20:51,val,0.00,0.0,16,1
2026-06-04 12:25:51,2026-06-04 12:24:51,val,0.00,0.0,11,1
2026-06-04 12:27:51,2026-06-04 12:26:51,val,0.00,0.0,4,1
2026-06-04 12:33:51,2026-06-04 12:32:51,val,0.00,0.0,12,1
2026-06-04 12:34:50,2026-06-04 12:33:50,val,0.00,0.0,12,1
2026-06-04 12:43:51,2026-06-04 12:42:51,val,0.00,0.0,6,1
2026-06-04 12:45:51,2026-06-04 12:44:51,val,0.00,0.0,14,1
2026-06-04 12:48:51,2026-06-04 12:47:51,val,0.00,0.0,21,1
2026-06-04 12:50:50,2026-06-04 12:49:50,val,0.00,0.0,22,1
2026-06-04 12:54:50,2026-06-04 12:53:50,val,0.00,0.0,7,1
2026-06-04 13:02:50,2026-06-04 13:01:50,val,0.00,0.0,20,1
2026-06-04 13:06:50,2026-06-04 13:05:50,val,0.00,0.0,18,1
2026-06-04 13:14:50,2026-06-04 13:13:50,val,0.00,0.0,20,1
2026-06-04 13:17:51,2026-06-04 13:16:51,val,0.00,0.0,23,1
2026-06-04 13:27:51,2026-06-04 13:26:51,val,0.00,0.0,14,1
2026-06-04 13:30:50,2026-06-04 13:29:50,val,0.00,0.0,22,1
2026-06-04 13:31:51,2026-06-04 13:30:51,val,0.00,0.0,24,1
2026-06-04 13:35:50,2026-06-04 13:34:50,val,0.00,0.0,12,1
2026-06-04 14:19:51,2026-06-04 14:18:51,val,0.00,0.0,7,1
2026-06-04 14:42:50,2026-06-04 14:41:50,val,0.00,0.0,4,2
2026-06-04 14:45:51,2026-06-04 14:44:51,val,0.00,0.0,5,2
2026-06-04 14:49:51,2026-06-04 14:48:51,val,0.00,0.0,7,1
2026-06-04 15:07:50,2026-06-04 15:06:50,val,0.00,0.0,14,1
2026-06-04 15:08:51,2026-06-04 15:07:51,val,0.00,0.0,14,1
2026-06-04 15:15:51,2026-06-04 15:14:51,val,0.00,0.0,20,1
2026-06-04 15:19:51,2026-06-04 15:18:51,val,0.00,0.0,14,1
2026-06-04 15:23:51,2026-06-04 15:22:51,val,0.00,0.0,19,1
2026-06-04 15:31:50,2026-06-04 15:30:50,val,0.00,0.0,15,1
2026-06-04 15:37:51,2026-06-04 15:36:51,val,0.00,0.0,9,1
2026-06-04 15:44:51,2026-06-04 15:43:51,val,0.00,0.0,20,1
2026-06-04 15:50:50,2026-06-04 15:49:50,val,0.00,0.0,10,1
2026-06-04 15:52:51,2026-06-04 15:51:51,val,0.00,0.0,6,1
2026-06-04 16:06:50,2026-06-04 16:05:50,val,0.00,0.0,7,1
2026-06-04 16:13:51,2026-06-04 16:12:51,val,0.00,0.0,3,1
2026-06-04 16:16:51,2026-06-04 16:15:51,val,0.00,0.0,6,1
2026-06-04 16:24:51,2026-06-04 16:23:51,val,0.00,0.0,6,2
2026-06-04 16:43:51,2026-06-04 16:42:51,val,0.00,0.0,8,1
2026-06-04 20:56:51,2026-06-04 20:55:51,val,0.00,0.0,3,1
2026-06-04 20:57:51,2026-06-04 20:56:51,val,0.00,0.0,9,1
2026-06-04 21:08:51,2026-06-04 21:07:51,val,0.00,0.0,3,1
2026-06-04 21:10:50,2026-06-04 21:09:50,val,0.00,0.0,4,1
2026-06-04 21:17:51,2026-06-04 21:16:51,val,0.00,0.0,5,1
2026-06-04 21:21:51,2026-06-04 21:20:51,val,0.00,0.0,3,1
2026-06-04 22:06:50,2026-06-04 22:05:50,val,0.00,0.0,3,1
2026-06-04 22:12:51,2026-06-04 22:11:51,val,0.00,0.0,6,1
2026-06-04 22:15:51,2026-06-04 22:14:51,val,0.00,0.0,6,1
2026-06-04 22:19:51,2026-06-04 22:18:51,val,0.00,0.0,15,1
2026-06-04 22:24:51,2026-06-04 22:23:51,val,0.00,0.0,11,1
2026-06-04 22:31:51,2026-06-04 22:30:51,val,0.00,0.0,6,1
2026-06-04 22:40:51,2026-06-04 22:39:51,val,0.00,0.0,12,1
2026-06-04 23:01:51,2026-06-04 23:00:51,val,0.00,0.0,5,1
2026-06-04 23:06:50,2026-06-04 23:05:50,val,0.00,0.0,15,1
2026-06-04 23:08:51,2026-06-04 23:07:51,val,0.00,0.0,13,1
2026-06-04 23:11:51,2026-06-04 23:10:51,val,0.00,0.0,13,1
2026-06-04 23:23:51,2026-06-04 23:22:51,val,0.00,0.0,4,1
2026-06-04 23:24:51,2026-06-04 23:23:51,val,0.00,0.0,4,2
2026-06-04 23:25:51,2026-06-04 23:24:51,val,0.00,0.0,3,1
2026-06-04 23:31:51,2026-06-04 23:30:51,val,0.00,0.0,15,1
2026-06-04 23:58:50,2026-06-04 23:57:50,val,0.00,0.0,15,1
2026-06-05 00:01:51,2026-06-05 00:00:51,val,0.00,0.0,4,1
2026-06-05 00:02:50,2026-06-05 00:01:50,val,0.00,0.0,5,1
2026-06-05 00:06:50,2026-06-05 00:05:50,val,0.00,0.0,6,1
2026-06-05 00:07:51,2026-06-05 00:06:51,val,0.00,0.0,7,1
2026-06-05 00:15:51,2026-06-05 00:14:51,val,0.00,0.0,4,1
2026-06-05 01:35:50,2026-06-05 01:34:50,val,0.00,0.0,5,1
2026-06-05 01:40:51,2026-06-05 01:39:51,val,0.00,0.0,12,1
2026-06-05 02:02:50,2026-06-05 02:01:50,val,0.00,0.0,13,2
2026-06-05 02:13:51,2026-06-05 02:12:51,val,0.00,0.0,7,1
2026-06-05 02:14:50,2026-06-05 02:13:50,val,0.00,0.0,12,1
2026-06-05 02:21:51,2026-06-05 02:20:51,val,0.00,0.0,21,2
2026-06-05 02:50:50,2026-06-05 02:49:50,val,0.00,0.0,16,1
2026-06-05 03:08:51,2026-06-05 03:07:51,val,0.00,0.0,25,1
2026-06-05 03:16:51,2026-06-05 03:15:51,val,0.00,0.0,20,2
2026-06-05 03:17:51,2026-06-05 03:16:51,val,0.00,0.0,37,1
2026-06-05 03:19:51,2026-06-05 03:18:51,val,0.00,0.0,36,1
2026-06-05 03:41:51,2026-06-05 03:40:51,val,0.00,0.0,9,1
2026-06-05 03:43:50,2026-06-05 03:42:50,val,0.00,0.0,36,1
2026-06-05 03:54:50,2026-06-05 03:53:50,val,0.00,0.0,5,1
2026-06-05 08:17:51,2026-06-05 08:16:51,val,0.00,0.0,11,1
2026-06-05 08:22:50,2026-06-05 08:21:50,val,0.00,0.0,8,1
2026-06-05 08:30:50,2026-06-05 08:29:50,val,0.00,0.0,6,1
2026-06-05 08:40:51,2026-06-05 08:39:51,val,0.00,0.0,6,1
2026-06-05 08:52:51,2026-06-05 08:51:51,val,0.00,0.0,6,1
2026-06-05 09:02:50,2026-06-05 09:01:50,val,0.00,0.0,9,1
2026-06-05 09:18:50,2026-06-05 09:17:50,val,0.00,0.0,4,1
2026-06-05 09:36:51,2026-06-05 09:35:51,val,0.00,0.0,26,1
2026-06-05 09:40:51,2026-06-05 09:39:51,val,0.00,0.0,3,1
2026-06-05 09:50:50,2026-06-05 09:49:50,val,0.00,0.0,27,1
2026-06-05 10:00:51,2026-06-05 09:59:51,val,0.00,0.0,24,1
2026-06-05 10:02:50,2026-06-05 10:01:50,val,0.00,0.0,28,1
2026-06-05 10:18:50,2026-06-05 10:17:50,val,0.00,0.0,25,1
2026-06-05 10:26:50,2026-06-05 10:25:50,val,0.00,0.0,29,1
2026-06-05 10:43:51,2026-06-05 10:42:51,val,0.00,0.0,4,1
2026-06-05 12:24:51,2026-06-05 12:23:51,val,0.00,0.0,20,1
2026-06-05 12:28:51,2026-06-05 12:27:51,val,0.00,0.0,4,1
2026-06-05 12:30:50,2026-06-05 12:29:50,val,0.00,0.0,5,1
2026-06-05 12:32:51,2026-06-05 12:31:51,val,0.00,0.0,6,1
2026-06-05 12:33:51,2026-06-05 12:32:51,val,0.00,0.0,3,1
2026-06-05 12:47:51,2026-06-05 12:46:51,val,0.00,0.0,21,1
2026-06-05 12:50:50,2026-06-05 12:49:50,val,0.00,0.0,21,1
2026-06-05 12:58:50,2026-06-05 12:57:50,val,0.00,0.0,8,1
2026-06-05 12:59:50,2026-06-05 12:58:50,val,0.00,0.0,12,1
2026-06-05 13:19:51,2026-06-05 13:18:51,val,0.00,0.0,4,1
2026-06-05 13:20:51,2026-06-05 13:19:51,val,0.00,0.0,3,2
2026-06-05 13:24:51,2026-06-05 13:23:51,val,0.00,0.0,19,1
2026-06-05 13:33:51,2026-06-05 13:32:51,val,0.00,0.0,17,1
2026-06-05 14:00:51,2026-06-05 13:59:51,val,0.00,0.0,8,2
2026-06-05 14:04:51,2026-06-05 14:03:51,val,0.00,0.0,4,1
2026-06-05 14:07:51,2026-06-05 14:06:51,val,0.00,0.0,5,1
2026-06-05 14:47:51,2026-06-05 14:46:51,val,0.00,0.0,3,2
2026-06-05 15:35:51,2026-06-05 15:34:51,val,0.00,0.0,6,1
2026-06-05 16:05:51,2026-06-05 16:04:51,val,0.00,0.0,5,1
2026-06-05 16:08:51,2026-06-05 16:07:51,val,0.00,0.0,6,1
2026-06-05 16:09:51,2026-06-05 16:08:51,val,0.00,0.0,9,2
2026-06-05 16:18:50,2026-06-05 16:17:50,val,0.00,0.0,4,1
2026-06-05 16:22:50,2026-06-05 16:21:50,val,0.00,0.0,8,1
2026-06-05 17:01:51,2026-06-05 17:00:51,val,0.00,0.0,5,1
2026-06-05 17:02:50,2026-06-05 17:01:50,val,0.00,0.0,7,1
2026-06-05 21:16:51,2026-06-05 21:15:51,val,0.00,0.0,4,1
2026-06-05 21:17:51,2026-06-05 21:16:51,val,0.00,0.0,3,1
2026-06-05 22:03:51,2026-06-05 22:02:51,val,0.00,0.0,5,1
2026-06-05 23:22:50,2026-06-05 23:21:50,val,0.00,0.0,4,1
2026-06-05 23:26:50,2026-06-05 23:25:50,val,0.00,0.0,5,1
2026-06-05 23:28:51,2026-06-05 23:27:51,val,0.00,0.0,5,1
2026-06-05 23:54:50,2026-06-05 23:53:50,val,0.00,0.0,10,1
2026-06-05 23:55:51,2026-06-05 23:54:51,val,0.00,0.0,15,1
2026-06-06 00:07:51,2026-06-06 00:06:51,val,0.00,0.0,4,1
2026-06-06 00:10:50,2026-06-06 00:09:50,val,0.00,0.0,11,1
2026-06-06 00:13:51,2026-06-06 00:12:51,val,0.00,0.0,12,1
2026-06-06 00:16:51,2026-06-06 00:15:51,val,0.00,0.0,12,1
2026-06-06 00:37:51,2026-06-06 00:36:51,val,0.00,0.0,15,1
2026-06-06 00:47:51,2026-06-06 00:46:51,val,0.00,0.0,7,1
2026-06-06 01:07:51,2026-06-06 01:06:51,val,0.00,0.0,7,1
2026-06-06 01:23:51,2026-06-06 01:22:51,val,0.00,0.0,9,1
2026-06-06 01:24:51,2026-06-06 01:23:51,val,0.00,0.0,9,1
2026-06-06 01:25:51,2026-06-06 01:24:51,val,0.00,0.0,5,1
2026-06-06 01:31:51,2026-06-06 01:30:51,val,0.00,0.0,6,1
2026-06-06 01:36:56,2026-06-06 01:35:56,val,0.00,0.0,3,1
2026-06-06 02:31:51,2026-06-06 02:30:51,val,0.00,0.0,11,1
2026-06-06 02:41:51,2026-06-06 02:40:51,val,0.00,0.0,8,2
2026-06-06 02:50:50,2026-06-06 02:49:50,val,0.00,0.0,14,1
2026-06-06 02:55:51,2026-06-06 02:54:51,val,0.00,0.0,7,2
2026-06-06 03:08:51,2026-06-06 03:07:51,val,0.00,0.0,9,2
2026-06-06 03:15:51,2026-06-06 03:14:51,val,0.00,0.0,10,1
2026-06-06 03:18:50,2026-06-06 03:17:50,val,0.00,0.0,3,1
2026-06-06 03:46:50,2026-06-06 03:45:50,val,0.00,0.0,13,1
2026-06-06 03:52:51,2026-06-06 03:51:51,val,0.00,0.0,40,1
2026-06-06 03:55:51,2026-06-06 03:54:51,val,0.00,0.0,32,1
2026-06-06 04:09:51,2026-06-06 04:08:51,val,0.00,0.0,21,2
2026-06-06 04:12:51,2026-06-06 04:11:51,val,0.00,0.0,12,1
2026-06-06 04:17:51,2026-06-06 04:16:51,val,0.00,0.0,37,1
2026-06-06 04:20:51,2026-06-06 04:19:51,val,0.00,0.0,37,1
2026-06-06 04:25:51,2026-06-06 04:24:51,val,0.00,0.0,38,1
2026-06-06 04:31:51,2026-06-06 04:30:51,val,0.00,0.0,15,1
2026-06-06 07:46:50,2026-06-06 07:45:50,val,0.00,0.0,5,1
2026-06-06 07:47:51,2026-06-06 07:46:51,val,0.00,0.0,7,1
2026-06-06 07:52:51,2026-06-06 07:51:51,val,0.00,0.0,6,2
2026-06-06 07:58:50,2026-06-06 07:57:50,val,0.00,0.0,8,1
2026-06-06 08:10:50,2026-06-06 08:09:50,val,0.00,0.0,5,1
2026-06-06 08:49:51,2026-06-06 08:48:51,val,0.00,0.0,3,1
2026-06-06 08:50:50,2026-06-06 08:49:50,val,0.00,0.0,3,1
2026-06-06 09:11:51,2026-06-06 09:10:51,val,0.00,0.0,6,1
2026-06-06 09:19:51,2026-06-06 09:18:51,val,0.00,0.0,10,1
2026-06-06 09:26:50,2026-06-06 09:25:50,val,0.00,0.0,12,2
2026-06-06 09:47:51,2026-06-06 09:46:51,val,0.00,0.0,8,1
2026-06-06 09:50:50,2026-06-06 09:49:50,val,0.00,0.0,10,1
2026-06-06 09:51:50,2026-06-06 09:50:50,val,0.00,0.0,4,1
2026-06-06 09:52:51,2026-06-06 09:51:51,val,0.00,0.0,4,1
2026-06-06 10:08:51,2026-06-06 10:07:51,val,0.00,0.0,12,1
2026-06-06 10:10:50,2026-06-06 10:09:50,val,0.00,0.0,9,2
2026-06-06 10:37:51,2026-06-06 10:36:51,val,0.00,0.0,9,1
2026-06-06 10:42:50,2026-06-06 10:41:50,val,0.00,0.0,8,1
2026-06-06 10:48:51,2026-06-06 10:47:51,val,0.00,0.0,4,1
2026-06-06 10:51:50,2026-06-06 10:50:50,val,0.00,0.0,3,1
2026-06-06 12:09:51,2026-06-06 12:08:51,val,0.00,0.0,8,1
2026-06-06 12:19:51,2026-06-06 12:18:51,val,0.00,0.0,7,1
2026-06-06 12:27:51,2026-06-06 12:26:51,val,0.00,0.0,8,1
2026-06-06 12:50:50,2026-06-06 12:49:50,val,0.00,0.0,17,1
2026-06-06 13:01:51,2026-06-06 13:00:51,val,0.00,0.0,18,1
2026-06-06 13:07:51,2026-06-06 13:06:51,val,0.00,0.0,5,1
2026-06-06 13:22:50,2026-06-06 13:21:50,val,0.00,0.0,14,1
2026-06-06 13:35:50,2026-06-06 13:34:50,val,0.00,0.0,12,1
2026-06-06 13:41:51,2026-06-06 13:40:51,val,0.00,0.0,14,1
2026-06-06 13:44:51,2026-06-06 13:43:51,val,0.00,0.0,9,1
2026-06-06 13:52:51,2026-06-06 13:51:51,val,0.00,0.0,4,1
2026-06-06 15:00:51,2026-06-06 14:59:51,val,0.00,0.0,8,1
2026-06-06 15:14:50,2026-06-06 15:13:50,val,0.00,0.0,3,1
2026-06-06 15:26:50,2026-06-06 15:25:50,val,0.00,0.0,3,1
2026-06-06 15:28:51,2026-06-06 15:27:51,val,0.00,0.0,4,1
2026-06-06 15:33:51,2026-06-06 15:32:51,val,0.00,0.0,5,1
2026-06-06 15:47:51,2026-06-06 15:46:51,val,0.00,0.0,14,1
2026-06-06 15:48:51,2026-06-06 15:47:51,val,0.00,0.0,15,1
2026-06-06 16:04:51,2026-06-06 16:03:51,val,0.00,0.0,18,1
2026-06-06 16:05:51,2026-06-06 16:04:51,val,0.00,0.0,15,1
2026-06-06 16:13:51,2026-06-06 16:12:51,val,0.00,0.0,17,1
2026-06-06 16:18:50,2026-06-06 16:17:50,val,0.00,0.0,12,1
2026-06-06 16:33:51,2026-06-06 16:32:51,val,0.00,0.0,4,1
2026-06-06 16:41:51,2026-06-06 16:40:51,val,0.00,0.0,4,2
2026-06-06 16:44:51,2026-06-06 16:43:51,val,0.00,0.0,7,1
2026-06-06 21:40:51,2026-06-06 21:39:51,val,0.00,0.0,3,1
2026-06-06 21:42:50,2026-06-06 21:41:50,val,0.00,0.0,3,1
2026-06-06 22:42:50,2026-06-06 22:41:50,val,0.00,0.0,3,1
2026-06-06 22:51:51,2026-06-06 22:50:51,val,0.00,0.0,4,1
2026-06-06 23:11:50,2026-06-06 23:10:50,val,0.00,0.0,3,1
2026-06-06 23:22:50,2026-06-06 23:21:50,val,0.00,0.0,4,1
2026-06-06 23:23:51,2026-06-06 23:22:51,val,0.00,0.0,5,1
2026-06-06 23:29:51,2026-06-06 23:28:51,val,0.00,0.0,3,2
2026-06-06 23:30:50,2026-06-06 23:29:50,val,0.00,0.0,4,1
2026-06-06 23:44:51,2026-06-06 23:43:51,val,0.00,0.0,4,1
2026-06-06 23:50:50,2026-06-06 23:49:50,val,0.00,0.0,5,1
2026-06-06 23:54:50,2026-06-06 23:53:50,val,0.00,0.0,4,2
2026-06-06 23:58:50,2026-06-06 23:57:50,val,0.00,0.0,4,1
2026-06-07 00:30:50,2026-06-07 00:29:50,val,0.00,0.0,15,1
2026-06-07 00:59:51,2026-06-07 00:58:51,val,0.00,0.0,11,1
2026-06-07 01:21:51,2026-06-07 01:20:51,val,0.00,0.0,19,1
2026-06-07 01:24:51,2026-06-07 01:23:51,val,0.00,0.0,16,1
2026-06-07 01:25:51,2026-06-07 01:24:51,val,0.00,0.0,20,1
2026-06-07 01:32:51,2026-06-07 01:31:51,val,0.00,0.0,21,1
2026-06-07 01:41:51,2026-06-07 01:40:51,val,0.00,0.0,10,1
2026-06-07 01:44:51,2026-06-07 01:43:51,val,0.00,0.0,3,1
2026-06-07 01:45:51,2026-06-07 01:44:51,val,0.00,0.0,6,1
2026-06-07 01:50:50,2026-06-07 01:49:50,val,0.00,0.0,5,2
2026-06-07 01:53:51,2026-06-07 01:52:51,val,0.00,0.0,10,1
2026-06-07 01:55:50,2026-06-07 01:54:50,val,0.00,0.0,3,1
2026-06-07 02:02:50,2026-06-07 02:01:50,val,0.00,0.0,7,1
2026-06-07 02:39:51,2026-06-07 02:38:51,val,0.00,0.0,9,2
2026-06-07 02:42:50,2026-06-07 02:41:50,val,0.00,0.0,6,2
2026-06-07 02:44:51,2026-06-07 02:43:51,val,0.00,0.0,9,1
2026-06-07 02:50:50,2026-06-07 02:49:50,val,0.00,0.0,11,1
2026-06-07 03:02:50,2026-06-07 03:01:50,val,0.00,0.0,20,1
2026-06-07 03:03:50,2026-06-07 03:02:50,val,0.00,0.0,13,1
2026-06-07 03:13:51,2026-06-07 03:12:51,val,0.00,0.0,11,2
2026-06-07 03:21:51,2026-06-07 03:20:51,val,0.00,0.0,7,2
2026-06-07 03:22:50,2026-06-07 03:21:50,val,0.00,0.0,8,2
2026-06-07 03:40:51,2026-06-07 03:39:51,val,0.00,0.0,8,1
2026-06-07 03:48:51,2026-06-07 03:47:51,val,0.00,0.0,10,1
2026-06-07 04:09:51,2026-06-07 04:08:51,val,0.00,0.0,38,1
2026-06-07 04:11:51,2026-06-07 04:10:51,val,0.00,0.0,3,1
2026-06-07 04:13:51,2026-06-07 04:12:51,val,0.00,0.0,6,1
2026-06-07 04:17:51,2026-06-07 04:16:51,val,0.00,0.0,21,1
2026-06-07 04:19:51,2026-06-07 04:18:51,val,0.00,0.0,20,1
2026-06-07 04:21:51,2026-06-07 04:20:51,val,0.00,0.0,17,1
2026-06-07 04:23:51,2026-06-07 04:22:51,val,0.00,0.0,4,1
2026-06-07 04:28:51,2026-06-07 04:27:51,val,0.00,0.0,9,1
2026-06-07 04:41:51,2026-06-07 04:40:51,val,0.00,0.0,11,1
2026-06-07 08:18:50,2026-06-07 08:17:50,val,0.00,0.0,8,1
2026-06-07 08:20:51,2026-06-07 08:19:51,val,0.00,0.0,11,1
2026-06-07 08:21:51,2026-06-07 08:20:51,val,0.00,0.0,11,1
2026-06-07 08:23:51,2026-06-07 08:22:51,val,0.00,0.0,9,2
2026-06-07 08:27:51,2026-06-07 08:26:51,val,0.00,0.0,10,1
2026-06-07 08:45:51,2026-06-07 08:44:51,val,0.00,0.0,5,1
2026-06-07 08:50:50,2026-06-07 08:49:50,val,0.00,0.0,7,1
2026-06-07 09:00:51,2026-06-07 08:59:51,val,0.00,0.0,4,1
2026-06-07 09:21:51,2026-06-07 09:20:51,val,0.00,0.0,10,1
2026-06-07 09:26:50,2026-06-07 09:25:50,val,0.00,0.0,11,1
2026-06-07 09:31:51,2026-06-07 09:30:51,val,0.00,0.0,22,1
2026-06-07 09:32:51,2026-06-07 09:31:51,val,0.00,0.0,22,1
2026-06-07 09:39:51,2026-06-07 09:38:51,val,0.00,0.0,3,1
2026-06-07 09:44:51,2026-06-07 09:43:51,val,0.00,0.0,14,1
2026-06-07 09:54:50,2026-06-07 09:53:50,val,0.00,0.0,28,1
2026-06-07 10:15:50,2026-06-07 10:14:50,val,0.00,0.0,4,1
2026-06-07 11:45:51,2026-06-07 11:44:51,val,0.00,0.0,7,1
2026-06-07 11:50:50,2026-06-07 11:49:50,val,0.00,0.0,6,1
2026-06-07 11:52:51,2026-06-07 11:51:51,val,0.00,0.0,8,1
2026-06-07 11:59:51,2026-06-07 11:58:51,val,0.00,0.0,7,2
2026-06-07 12:10:50,2026-06-07 12:09:50,val,0.00,0.0,6,1
2026-06-07 12:29:51,2026-06-07 12:28:51,val,0.00,0.0,21,1
2026-06-07 12:44:51,2026-06-07 12:43:51,val,0.00,0.0,21,1
2026-06-07 12:55:51,2026-06-07 12:54:51,val,0.00,0.0,19,1
2026-06-07 13:04:51,2026-06-07 13:03:51,val,0.00,0.0,6,2
2026-06-07 13:08:51,2026-06-07 13:07:51,val,0.00,0.0,20,1
2026-06-07 13:09:51,2026-06-07 13:08:51,val,0.00,0.0,18,1
2026-06-07 13:10:50,2026-06-07 13:09:50,val,0.00,0.0,19,1
2026-06-07 13:12:51,2026-06-07 13:11:51,val,0.00,0.0,10,2
2026-06-07 13:19:51,2026-06-07 13:18:51,val,0.00,0.0,11,2
2026-06-07 13:34:50,2026-06-07 13:33:50,val,0.00,0.0,5,1
2026-06-07 16:15:51,2026-06-07 16:14:51,val,0.00,0.0,10,1
2026-06-07 16:27:51,2026-06-07 16:26:51,val,0.00,0.0,16,1
2026-06-07 17:07:51,2026-06-07 17:06:51,val,0.00,0.0,5,1
2026-06-07 17:09:51,2026-06-07 17:08:51,val,0.00,0.0,4,1
2026-06-07 17:11:50,2026-06-07 17:10:50,val,0.00,0.0,6,1
2026-06-07 17:12:51,2026-06-07 17:11:51,val,0.00,0.0,4,1
2026-06-07 17:14:50,2026-06-07 17:13:50,val,0.00,0.0,5,1
2026-06-07 17:19:51,2026-06-07 17:18:51,val,0.00,0.0,5,1
2026-06-07 17:20:51,2026-06-07 17:19:51,val,0.00,0.0,8,2
2026-06-07 17:24:51,2026-06-07 17:23:51,val,0.00,0.0,6,1
2026-06-07 17:47:51,2026-06-07 17:46:51,val,0.00,0.0,4,1
2026-06-07 17:49:51,2026-06-07 17:48:51,val,0.00,0.0,3,1
2026-06-07 17:59:51,2026-06-07 17:58:51,val,0.00,0.0,3,1
2026-06-07 23:09:51,2026-06-07 23:08:51,val,0.00,0.0,3,2
2026-06-07 23:13:51,2026-06-07 23:12:51,val,0.00,0.0,4,2
2026-06-07 23:24:51,2026-06-07 23:23:51,val,0.00,0.0,4,1
2026-06-07 23:27:51,2026-06-07 23:26:51,val,0.00,0.0,7,2
2026-06-07 23:36:51,2026-06-07 23:35:51,val,0.00,0.0,4,1
2026-06-08 00:18:49,2026-06-08 00:17:49,val,0.00,0.0,4,2
2026-06-08 00:21:49,2026-06-08 00:20:49,val,0.00,0.0,10,1
2026-06-08 00:22:49,2026-06-08 00:21:49,val,0.00,0.0,12,1
2026-06-08 00:23:49,2026-06-08 00:22:49,val,0.00,0.0,4,1
2026-06-08 00:25:49,2026-06-08 00:24:49,val,0.00,0.0,26,1
2026-06-08 00:26:49,2026-06-08 00:25:49,val,0.00,0.0,28,1
2026-06-08 00:39:49,2026-06-08 00:38:49,val,0.00,0.0,30,1
2026-06-08 00:45:49,2026-06-08 00:44:49,val,0.00,0.0,27,1
2026-06-08 00:46:49,2026-06-08 00:45:49,val,0.00,0.0,13,2
2026-06-08 00:56:49,2026-06-08 00:55:49,val,0.00,0.0,28,1
2026-06-08 01:01:49,2026-06-08 01:00:49,val,0.00,0.0,15,1
2026-06-08 01:08:49,2026-06-08 01:07:49,val,0.00,0.0,7,1
2026-06-08 01:15:49,2026-06-08 01:14:49,val,0.00,0.0,13,1
2026-06-08 01:16:49,2026-06-08 01:15:49,val,0.00,0.0,9,1
2026-06-08 01:21:49,2026-06-08 01:20:49,val,0.00,0.0,7,1
2026-06-08 02:03:49,2026-06-08 02:02:49,val,0.00,0.0,13,1
2026-06-08 02:11:49,2026-06-08 02:10:49,val,0.00,0.0,18,1
2026-06-08 02:13:49,2026-06-08 02:12:49,val,0.00,0.0,9,1
2026-06-08 02:15:49,2026-06-08 02:14:49,val,0.00,0.0,7,1
2026-06-08 02:20:49,2026-06-08 02:19:49,val,0.00,0.0,17,1
2026-06-08 02:24:49,2026-06-08 02:23:49,val,0.00,0.0,16,2
2026-06-08 02:25:49,2026-06-08 02:24:49,val,0.00,0.0,10,1
2026-06-08 03:09:49,2026-06-08 03:08:49,val,0.00,0.0,5,1
2026-06-08 03:11:49,2026-06-08 03:10:49,val,0.00,0.0,33,1
2026-06-08 03:17:49,2026-06-08 03:16:49,val,0.00,0.0,38,1
2026-06-08 03:22:49,2026-06-08 03:21:49,val,0.00,0.0,40,1
2026-06-08 03:30:49,2026-06-08 03:29:49,val,0.00,0.0,13,1
2026-06-08 03:46:49,2026-06-08 03:45:49,val,0.00,0.0,4,2
2026-06-08 03:55:49,2026-06-08 03:54:49,val,0.00,0.0,6,1
2026-06-08 07:41:49,2026-06-08 07:40:49,val,0.00,0.0,5,1
2026-06-08 07:46:49,2026-06-08 07:45:49,val,0.00,0.0,5,1
2026-06-08 07:47:49,2026-06-08 07:46:49,val,0.00,0.0,6,1
