anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-28 02:58:49,2026-05-28 02:57:49,train,0.00,0.0,3,1
2026-05-28 02:59:49,2026-05-28 02:58:49,train,0.00,0.0,23,2
2026-05-28 03:00:49,2026-05-28 02:59:49,train,0.00,0.0,27,1
2026-05-28 03:01:49,2026-05-28 03:00:49,train,0.00,0.0,18,2
2026-05-28 03:02:49,2026-05-28 03:01:49,train,0.00,0.0,3,1
2026-05-28 03:03:49,2026-05-28 03:02:49,train,0.00,0.0,3,1
2026-05-28 03:08:49,2026-05-28 03:07:49,train,0.00,0.0,32,1
2026-05-28 03:10:49,2026-05-28 03:09:49,train,0.00,0.0,30,1
2026-05-28 03:15:49,2026-05-28 03:14:49,train,0.00,0.0,16,1
2026-05-28 03:16:49,2026-05-28 03:15:49,train,0.00,0.0,30,1
2026-05-28 03:18:49,2026-05-28 03:17:49,train,0.00,0.0,34,1
2026-05-28 03:19:49,2026-05-28 03:18:49,train,0.00,0.0,18,1
2026-05-28 03:20:49,2026-05-28 03:19:49,train,0.00,0.0,11,1
2026-05-28 03:26:49,2026-05-28 03:25:49,train,0.00,0.0,11,1
2026-05-28 03:28:49,2026-05-28 03:27:49,train,0.00,0.0,31,1
2026-05-28 03:32:49,2026-05-28 03:31:49,train,0.00,0.0,15,1
2026-05-28 03:35:49,2026-05-28 03:34:49,train,0.00,0.0,15,1
2026-05-28 03:41:49,2026-05-28 03:40:49,train,0.00,0.0,9,2
2026-05-28 03:43:49,2026-05-28 03:42:49,train,0.00,0.0,29,1
2026-05-28 03:44:49,2026-05-28 03:43:49,train,0.00,0.0,6,2
2026-05-28 03:46:49,2026-05-28 03:45:49,train,0.00,0.0,5,2
2026-05-28 03:47:49,2026-05-28 03:46:49,train,0.00,0.0,20,2
2026-05-28 03:48:49,2026-05-28 03:47:49,train,0.00,0.0,15,1
2026-05-28 03:49:49,2026-05-28 03:48:49,train,0.00,0.0,11,2
2026-05-28 03:50:49,2026-05-28 03:49:49,train,0.00,0.0,9,1
2026-05-28 03:51:49,2026-05-28 03:50:49,train,0.00,0.0,4,1
2026-05-28 03:52:49,2026-05-28 03:51:49,train,0.00,0.0,3,1
2026-05-28 03:53:49,2026-05-28 03:52:49,train,0.00,0.0,12,1
2026-05-28 03:54:49,2026-05-28 03:53:49,train,0.00,0.0,21,1
2026-05-28 03:55:49,2026-05-28 03:54:49,train,0.00,0.0,6,1
2026-05-28 04:01:49,2026-05-28 04:00:49,train,0.00,0.0,12,1
2026-05-28 04:02:49,2026-05-28 04:01:49,train,0.00,0.0,17,1
2026-05-28 04:03:49,2026-05-28 04:02:49,train,0.00,0.0,26,1
2026-05-28 04:06:49,2026-05-28 04:05:49,train,0.00,0.0,5,2
2026-05-28 04:08:49,2026-05-28 04:07:49,train,0.00,0.0,5,1
2026-05-28 04:10:49,2026-05-28 04:09:49,train,0.00,0.0,5,1
2026-05-28 04:13:49,2026-05-28 04:12:49,train,0.00,0.0,22,1
2026-05-28 04:14:49,2026-05-28 04:13:49,train,0.00,0.0,27,1
2026-05-28 04:15:49,2026-05-28 04:14:49,train,0.00,0.0,33,1
2026-05-28 04:16:49,2026-05-28 04:15:49,train,0.00,0.0,23,1
2026-05-28 04:18:49,2026-05-28 04:17:49,train,0.00,0.0,15,1
2026-05-28 04:20:49,2026-05-28 04:19:49,train,0.00,0.0,28,1
2026-05-28 04:21:49,2026-05-28 04:20:49,train,0.00,0.0,24,1
2026-05-28 04:27:49,2026-05-28 04:26:49,train,0.00,0.0,4,1
2026-05-28 04:30:49,2026-05-28 04:29:49,train,0.00,0.0,9,1
2026-05-28 04:31:49,2026-05-28 04:30:49,train,0.00,0.0,10,2
2026-05-28 04:32:49,2026-05-28 04:31:49,train,0.00,0.0,12,1
2026-05-28 04:33:49,2026-05-28 04:32:49,train,0.00,0.0,11,1
2026-05-28 04:34:49,2026-05-28 04:33:49,train,0.00,0.0,17,1
2026-05-28 04:37:49,2026-05-28 04:36:49,train,0.00,0.0,28,1
2026-05-28 04:38:49,2026-05-28 04:37:49,train,0.00,0.0,30,1
2026-05-28 04:39:49,2026-05-28 04:38:49,train,0.00,0.0,21,1
2026-05-28 04:40:49,2026-05-28 04:39:49,train,0.00,0.0,22,1
2026-05-28 04:44:49,2026-05-28 04:43:49,train,0.00,0.0,29,1
2026-05-28 04:46:49,2026-05-28 04:45:49,train,0.00,0.0,30,1
2026-05-28 04:49:49,2026-05-28 04:48:49,train,0.00,0.0,9,1
2026-05-28 04:50:49,2026-05-28 04:49:49,train,0.00,0.0,9,1
2026-05-28 04:53:49,2026-05-28 04:52:49,train,0.00,0.0,5,1
2026-05-28 08:13:49,2026-05-28 08:12:49,train,0.00,0.0,8,1
2026-05-28 08:15:49,2026-05-28 08:14:49,train,0.00,0.0,8,1
2026-05-28 08:16:49,2026-05-28 08:15:49,train,0.00,0.0,7,1
2026-05-28 08:22:49,2026-05-28 08:21:49,train,0.00,0.0,7,1
2026-05-28 08:23:49,2026-05-28 08:22:49,train,0.00,0.0,8,1
2026-05-28 08:24:49,2026-05-28 08:23:49,train,0.00,0.0,8,1
2026-05-28 08:32:49,2026-05-28 08:31:49,train,0.00,0.0,3,1
2026-05-28 08:35:49,2026-05-28 08:34:49,train,0.00,0.0,9,1
2026-05-28 08:36:49,2026-05-28 08:35:49,train,0.00,0.0,9,1
2026-05-28 08:37:49,2026-05-28 08:36:49,train,0.00,0.0,7,1
2026-05-28 08:39:49,2026-05-28 08:38:49,train,0.00,0.0,5,1
2026-05-28 08:40:49,2026-05-28 08:39:49,train,0.00,0.0,24,1
2026-05-28 08:41:49,2026-05-28 08:40:49,train,0.00,0.0,30,1
2026-05-28 08:42:49,2026-05-28 08:41:49,train,0.00,0.0,17,1
2026-05-28 08:44:49,2026-05-28 08:43:49,train,0.00,0.0,9,2
2026-05-28 08:45:49,2026-05-28 08:44:49,train,0.00,0.0,3,1
2026-05-28 08:46:49,2026-05-28 08:45:49,train,0.00,0.0,30,1
2026-05-28 08:47:49,2026-05-28 08:46:49,train,0.00,0.0,26,1
2026-05-28 08:48:49,2026-05-28 08:47:49,train,0.00,0.0,16,1
2026-05-28 08:49:49,2026-05-28 08:48:49,train,0.00,0.0,10,1
2026-05-28 08:50:49,2026-05-28 08:49:49,train,0.00,0.0,12,2
2026-05-28 08:51:49,2026-05-28 08:50:49,train,0.00,0.0,23,1
2026-05-28 08:52:49,2026-05-28 08:51:49,train,0.00,0.0,29,1
2026-05-28 08:53:49,2026-05-28 08:52:49,train,0.00,0.0,27,1
2026-05-28 08:55:49,2026-05-28 08:54:49,train,0.00,0.0,7,1
2026-05-28 08:56:49,2026-05-28 08:55:49,train,0.00,0.0,5,1
2026-05-28 09:03:49,2026-05-28 09:02:49,train,0.00,0.0,21,2
2026-05-28 09:04:49,2026-05-28 09:03:49,train,0.00,0.0,24,2
2026-05-28 09:07:49,2026-05-28 09:06:49,train,0.00,0.0,18,1
2026-05-28 09:08:49,2026-05-28 09:07:49,train,0.00,0.0,3,1
2026-05-28 09:13:49,2026-05-28 09:12:49,train,0.00,0.0,4,1
2026-05-28 09:14:49,2026-05-28 09:13:49,train,0.00,0.0,12,1
2026-05-28 09:15:49,2026-05-28 09:14:49,train,0.00,0.0,28,1
2026-05-28 09:16:49,2026-05-28 09:15:49,train,0.00,0.0,24,1
2026-05-28 09:19:49,2026-05-28 09:18:49,train,0.00,0.0,5,1
2026-05-28 09:20:49,2026-05-28 09:19:49,train,0.00,0.0,10,2
2026-05-28 09:21:49,2026-05-28 09:20:49,train,0.00,0.0,25,1
2026-05-28 09:22:49,2026-05-28 09:21:49,train,0.00,0.0,25,1
2026-05-28 09:23:49,2026-05-28 09:22:49,train,0.00,0.0,21,1
2026-05-28 09:25:49,2026-05-28 09:24:49,train,0.00,0.0,20,1
2026-05-28 09:27:49,2026-05-28 09:26:49,train,0.00,0.0,12,1
2026-05-28 09:28:49,2026-05-28 09:27:49,train,0.00,0.0,27,1
2026-05-28 09:29:49,2026-05-28 09:28:49,train,0.00,0.0,21,1
2026-05-28 09:30:49,2026-05-28 09:29:49,train,0.00,0.0,24,1
2026-05-28 09:31:49,2026-05-28 09:30:49,train,0.00,0.0,26,1
2026-05-28 09:32:49,2026-05-28 09:31:49,train,0.00,0.0,4,1
2026-05-28 09:34:49,2026-05-28 09:33:49,train,0.00,0.0,15,1
2026-05-28 09:36:49,2026-05-28 09:35:49,train,0.00,0.0,23,1
2026-05-28 09:37:49,2026-05-28 09:36:49,train,0.00,0.0,24,1
2026-05-28 09:39:49,2026-05-28 09:38:49,train,0.00,0.0,4,1
2026-05-28 09:42:49,2026-05-28 09:41:49,train,0.00,0.0,26,1
2026-05-28 09:43:49,2026-05-28 09:42:49,train,0.00,0.0,19,1
2026-05-28 09:44:49,2026-05-28 09:43:49,train,0.00,0.0,19,1
2026-05-28 09:45:49,2026-05-28 09:44:49,train,0.00,0.0,23,1
2026-05-28 09:46:49,2026-05-28 09:45:49,train,0.00,0.0,8,1
2026-05-28 09:53:49,2026-05-28 09:52:49,train,0.00,0.0,9,1
2026-05-28 09:54:49,2026-05-28 09:53:49,train,0.00,0.0,5,1
2026-05-28 09:56:49,2026-05-28 09:55:49,train,0.00,0.0,6,1
2026-05-28 10:03:49,2026-05-28 10:02:49,train,0.00,0.0,15,1
2026-05-28 10:05:49,2026-05-28 10:04:49,train,0.00,0.0,16,1
2026-05-28 10:07:49,2026-05-28 10:06:49,train,0.00,0.0,19,1
2026-05-28 10:08:49,2026-05-28 10:07:49,train,0.00,0.0,9,1
2026-05-28 10:12:49,2026-05-28 10:11:49,train,0.00,0.0,6,1
2026-05-28 10:14:49,2026-05-28 10:13:49,train,0.00,0.0,6,1
2026-05-28 10:15:49,2026-05-28 10:14:49,train,0.00,0.0,6,2
2026-05-28 10:16:49,2026-05-28 10:15:49,train,0.00,0.0,3,1
2026-05-28 10:18:49,2026-05-28 10:17:49,train,0.00,0.0,10,1
2026-05-28 10:21:49,2026-05-28 10:20:49,train,0.00,0.0,9,2
2026-05-28 10:22:49,2026-05-28 10:21:49,train,0.00,0.0,9,1
2026-05-28 10:23:49,2026-05-28 10:22:49,train,0.00,0.0,7,1
2026-05-28 10:24:49,2026-05-28 10:23:49,train,0.00,0.0,11,1
2026-05-28 10:25:49,2026-05-28 10:24:49,train,0.00,0.0,5,1
2026-05-28 10:26:49,2026-05-28 10:25:49,train,0.00,0.0,10,2
2026-05-28 10:27:49,2026-05-28 10:26:49,train,0.00,0.0,3,2
2026-05-28 10:28:49,2026-05-28 10:27:49,train,0.00,0.0,11,1
2026-05-28 10:29:49,2026-05-28 10:28:49,train,0.00,0.0,24,1
2026-05-28 10:32:49,2026-05-28 10:31:49,train,0.00,0.0,15,1
2026-05-28 10:35:49,2026-05-28 10:34:49,train,0.00,0.0,9,1
2026-05-28 10:36:49,2026-05-28 10:35:49,train,0.00,0.0,5,1
2026-05-28 10:38:49,2026-05-28 10:37:49,train,0.00,0.0,8,1
2026-05-28 10:39:49,2026-05-28 10:38:49,train,0.00,0.0,6,1
2026-05-28 10:43:49,2026-05-28 10:42:49,train,0.00,0.0,15,1
2026-05-28 10:44:49,2026-05-28 10:43:49,train,0.00,0.0,20,1
2026-05-28 10:48:49,2026-05-28 10:47:49,train,0.00,0.0,23,1
2026-05-28 10:49:49,2026-05-28 10:48:49,train,0.00,0.0,24,1
2026-05-28 10:51:49,2026-05-28 10:50:49,train,0.00,0.0,5,1
2026-05-28 10:52:49,2026-05-28 10:51:49,train,0.00,0.0,11,1
2026-05-28 10:53:49,2026-05-28 10:52:49,train,0.00,0.0,10,1
2026-05-28 10:55:49,2026-05-28 10:54:49,train,0.00,0.0,6,2
2026-05-28 10:56:49,2026-05-28 10:55:49,train,0.00,0.0,17,1
2026-05-28 10:59:49,2026-05-28 10:58:49,train,0.00,0.0,26,1
2026-05-28 11:00:49,2026-05-28 10:59:49,train,0.00,0.0,21,1
2026-05-28 11:01:49,2026-05-28 11:00:49,train,0.00,0.0,11,1
2026-05-28 11:03:49,2026-05-28 11:02:49,train,0.00,0.0,16,1
2026-05-28 11:04:49,2026-05-28 11:03:49,train,0.00,0.0,21,1
2026-05-28 11:05:49,2026-05-28 11:04:49,train,0.00,0.0,23,1
2026-05-28 11:06:49,2026-05-28 11:05:49,train,0.00,0.0,21,1
2026-05-28 11:07:49,2026-05-28 11:06:49,train,0.00,0.0,9,1
2026-05-28 11:09:49,2026-05-28 11:08:49,train,0.00,0.0,13,1
2026-05-28 11:10:49,2026-05-28 11:09:49,train,0.00,0.0,3,1
2026-05-28 11:11:49,2026-05-28 11:10:49,train,0.00,0.0,9,1
2026-05-28 11:12:49,2026-05-28 11:11:49,train,0.00,0.0,10,1
2026-05-28 11:13:49,2026-05-28 11:12:49,train,0.00,0.0,9,1
2026-05-28 11:14:49,2026-05-28 11:13:49,train,0.00,0.0,4,2
2026-05-28 11:16:49,2026-05-28 11:15:49,train,0.00,0.0,7,1
2026-05-28 11:17:49,2026-05-28 11:16:49,train,0.00,0.0,6,1
2026-05-28 11:18:49,2026-05-28 11:17:49,train,0.00,0.0,6,1
2026-05-28 11:21:49,2026-05-28 11:20:49,train,0.00,0.0,7,1
2026-05-28 11:23:49,2026-05-28 11:22:49,train,0.00,0.0,5,1
2026-05-28 12:22:49,2026-05-28 12:21:49,train,0.00,0.0,4,1
2026-05-28 12:27:49,2026-05-28 12:26:49,train,0.00,0.0,5,1
2026-05-28 12:29:49,2026-05-28 12:28:49,train,0.00,0.0,7,1
2026-05-28 12:32:49,2026-05-28 12:31:49,train,0.00,0.0,5,1
2026-05-28 12:33:49,2026-05-28 12:32:49,train,0.00,0.0,6,1
2026-05-28 12:35:49,2026-05-28 12:34:49,train,0.00,0.0,3,1
2026-05-28 12:36:49,2026-05-28 12:35:49,train,0.00,0.0,5,1
2026-05-28 12:43:49,2026-05-28 12:42:49,train,0.00,0.0,11,1
2026-05-28 12:46:49,2026-05-28 12:45:49,train,0.00,0.0,12,1
2026-05-28 12:47:49,2026-05-28 12:46:49,train,0.00,0.0,11,1
2026-05-28 12:51:49,2026-05-28 12:50:49,train,0.00,0.0,9,1
2026-05-28 12:52:49,2026-05-28 12:51:49,train,0.00,0.0,7,1
2026-05-28 12:53:49,2026-05-28 12:52:49,train,0.00,0.0,10,1
2026-05-28 12:54:49,2026-05-28 12:53:49,train,0.00,0.0,12,1
2026-05-28 12:55:49,2026-05-28 12:54:49,train,0.00,0.0,8,2
2026-05-28 12:56:49,2026-05-28 12:55:49,train,0.00,0.0,13,1
2026-05-28 12:57:49,2026-05-28 12:56:49,train,0.00,0.0,20,1
2026-05-28 12:58:49,2026-05-28 12:57:49,train,0.00,0.0,21,1
2026-05-28 12:59:49,2026-05-28 12:58:49,train,0.00,0.0,20,1
2026-05-28 13:00:49,2026-05-28 12:59:49,train,0.00,0.0,21,1
2026-05-28 13:01:49,2026-05-28 13:00:49,train,0.00,0.0,21,1
2026-05-28 13:02:49,2026-05-28 13:01:49,train,0.00,0.0,8,1
2026-05-28 13:03:49,2026-05-28 13:02:49,train,0.00,0.0,6,1
2026-05-28 13:06:49,2026-05-28 13:05:49,train,0.00,0.0,19,1
2026-05-28 13:07:49,2026-05-28 13:06:49,train,0.00,0.0,20,1
2026-05-28 13:08:49,2026-05-28 13:07:49,train,0.00,0.0,23,1
2026-05-28 13:09:49,2026-05-28 13:08:49,train,0.00,0.0,22,1
2026-05-28 13:15:49,2026-05-28 13:14:49,train,0.00,0.0,6,1
2026-05-28 13:16:49,2026-05-28 13:15:49,train,0.00,0.0,19,1
2026-05-28 13:18:49,2026-05-28 13:17:49,train,0.00,0.0,23,1
2026-05-28 13:19:49,2026-05-28 13:18:49,train,0.00,0.0,24,1
2026-05-28 13:22:49,2026-05-28 13:21:49,train,0.00,0.0,3,1
2026-05-28 13:23:49,2026-05-28 13:22:49,train,0.00,0.0,5,1
2026-05-28 13:27:49,2026-05-28 13:26:49,train,0.00,0.0,9,1
2026-05-28 13:28:49,2026-05-28 13:27:49,train,0.00,0.0,5,1
2026-05-28 13:29:49,2026-05-28 13:28:49,train,0.00,0.0,7,3
2026-05-28 13:30:49,2026-05-28 13:29:49,train,0.00,0.0,12,2
2026-05-28 13:32:49,2026-05-28 13:31:49,train,0.00,0.0,15,1
2026-05-28 13:33:49,2026-05-28 13:32:49,train,0.00,0.0,9,1
2026-05-28 13:37:49,2026-05-28 13:36:49,train,0.00,0.0,17,1
2026-05-28 13:38:49,2026-05-28 13:37:49,train,0.00,0.0,27,1
2026-05-28 13:39:49,2026-05-28 13:38:49,train,0.00,0.0,24,1
2026-05-28 13:40:49,2026-05-28 13:39:49,train,0.00,0.0,20,2
2026-05-28 13:41:49,2026-05-28 13:40:49,train,0.00,0.0,20,1
2026-05-28 13:44:49,2026-05-28 13:43:49,train,0.00,0.0,17,1
2026-05-28 13:45:49,2026-05-28 13:44:49,train,0.00,0.0,18,1
2026-05-28 13:46:49,2026-05-28 13:45:49,train,0.00,0.0,23,1
2026-05-28 13:50:49,2026-05-28 13:49:49,train,0.00,0.0,7,1
2026-05-28 13:52:49,2026-05-28 13:51:49,train,0.00,0.0,22,1
2026-05-28 13:58:49,2026-05-28 13:57:49,train,0.00,0.0,7,1
2026-05-28 13:59:49,2026-05-28 13:58:49,train,0.00,0.0,5,1
2026-05-28 14:00:49,2026-05-28 13:59:49,train,0.00,0.0,10,2
2026-05-28 14:01:49,2026-05-28 14:00:49,train,0.00,0.0,6,2
2026-05-28 14:02:49,2026-05-28 14:01:49,train,0.00,0.0,22,1
2026-05-28 14:04:49,2026-05-28 14:03:49,train,0.00,0.0,19,1
2026-05-28 14:05:49,2026-05-28 14:04:49,train,0.00,0.0,22,1
2026-05-28 14:06:49,2026-05-28 14:05:49,train,0.00,0.0,22,2
2026-05-28 14:07:49,2026-05-28 14:06:49,train,0.00,0.0,15,2
2026-05-28 14:08:49,2026-05-28 14:07:49,train,0.00,0.0,20,1
2026-05-28 14:09:49,2026-05-28 14:08:49,train,0.00,0.0,23,1
2026-05-28 14:11:49,2026-05-28 14:10:49,train,0.00,0.0,22,1
2026-05-28 14:15:49,2026-05-28 14:14:49,train,0.00,0.0,5,2
2026-05-28 14:20:49,2026-05-28 14:19:49,train,0.00,0.0,4,1
2026-05-28 14:22:49,2026-05-28 14:21:49,train,0.00,0.0,18,1
2026-05-28 14:23:49,2026-05-28 14:22:49,train,0.00,0.0,16,1
2026-05-28 14:27:49,2026-05-28 14:26:49,train,0.00,0.0,17,1
2026-05-28 14:28:49,2026-05-28 14:27:49,train,0.00,0.0,19,1
2026-05-28 14:29:49,2026-05-28 14:28:49,train,0.00,0.0,13,2
2026-05-28 14:31:49,2026-05-28 14:30:49,train,0.00,0.0,13,1
2026-05-28 14:33:49,2026-05-28 14:32:49,train,0.00,0.0,21,1
2026-05-28 14:34:49,2026-05-28 14:33:49,train,0.00,0.0,21,1
2026-05-28 14:35:49,2026-05-28 14:34:49,train,0.00,0.0,18,1
2026-05-28 14:36:49,2026-05-28 14:35:49,train,0.00,0.0,18,1
2026-05-28 14:37:49,2026-05-28 14:36:49,train,0.00,0.0,18,1
2026-05-28 14:40:49,2026-05-28 14:39:49,train,0.00,0.0,20,1
2026-05-28 14:41:49,2026-05-28 14:40:49,train,0.00,0.0,20,1
2026-05-28 14:42:49,2026-05-28 14:41:49,train,0.00,0.0,22,1
2026-05-28 14:43:49,2026-05-28 14:42:49,train,0.00,0.0,19,1
2026-05-28 14:44:49,2026-05-28 14:43:49,train,0.00,0.0,19,1
2026-05-28 14:45:49,2026-05-28 14:44:49,train,0.00,0.0,19,1
2026-05-28 14:46:49,2026-05-28 14:45:49,train,0.00,0.0,3,1
2026-05-28 14:47:49,2026-05-28 14:46:49,train,0.00,0.0,12,1
2026-05-28 14:49:49,2026-05-28 14:48:49,train,0.00,0.0,19,1
2026-05-28 14:52:49,2026-05-28 14:51:49,train,0.00,0.0,19,1
2026-05-28 14:53:49,2026-05-28 14:52:49,train,0.00,0.0,18,1
2026-05-28 14:54:49,2026-05-28 14:53:49,train,0.00,0.0,20,1
2026-05-28 14:55:49,2026-05-28 14:54:49,train,0.00,0.0,10,1
2026-05-28 15:01:49,2026-05-28 15:00:49,train,0.00,0.0,19,1
2026-05-28 15:02:49,2026-05-28 15:01:49,train,0.00,0.0,18,1
2026-05-28 15:03:49,2026-05-28 15:02:49,train,0.00,0.0,17,1
2026-05-28 15:05:49,2026-05-28 15:04:49,train,0.00,0.0,22,1
2026-05-28 15:07:49,2026-05-28 15:06:49,train,0.00,0.0,19,1
2026-05-28 15:14:49,2026-05-28 15:13:49,train,0.00,0.0,22,1
2026-05-28 15:15:49,2026-05-28 15:14:49,train,0.00,0.0,15,1
2026-05-28 15:16:49,2026-05-28 15:15:49,train,0.00,0.0,9,1
2026-05-28 15:17:49,2026-05-28 15:16:49,train,0.00,0.0,5,1
2026-05-28 15:19:49,2026-05-28 15:18:49,train,0.00,0.0,3,1
2026-05-28 15:20:49,2026-05-28 15:19:49,train,0.00,0.0,6,1
2026-05-28 15:30:49,2026-05-28 15:29:49,train,0.00,0.0,5,1
2026-05-28 15:31:49,2026-05-28 15:30:49,train,0.00,0.0,8,1
2026-05-28 15:32:49,2026-05-28 15:31:49,train,0.00,0.0,6,1
2026-05-28 15:35:49,2026-05-28 15:34:49,train,0.00,0.0,6,1
2026-05-28 15:36:49,2026-05-28 15:35:49,train,0.00,0.0,7,1
2026-05-28 15:37:49,2026-05-28 15:36:49,train,0.00,0.0,11,2
2026-05-28 15:38:49,2026-05-28 15:37:49,train,0.00,0.0,4,2
2026-05-28 15:39:49,2026-05-28 15:38:49,train,0.00,0.0,5,1
2026-05-28 15:41:49,2026-05-28 15:40:49,train,0.00,0.0,7,2
2026-05-28 15:42:49,2026-05-28 15:41:49,train,0.00,0.0,8,1
2026-05-28 15:45:49,2026-05-28 15:44:49,train,0.00,0.0,7,1
2026-05-28 15:49:49,2026-05-28 15:48:49,train,0.00,0.0,5,1
2026-05-28 15:50:49,2026-05-28 15:49:49,train,0.00,0.0,7,1
2026-05-28 15:52:49,2026-05-28 15:51:49,train,0.00,0.0,10,1
2026-05-28 15:55:49,2026-05-28 15:54:49,train,0.00,0.0,7,2
2026-05-28 15:58:49,2026-05-28 15:57:49,train,0.00,0.0,7,1
2026-05-28 15:59:49,2026-05-28 15:58:49,train,0.00,0.0,7,2
2026-05-28 16:00:49,2026-05-28 15:59:49,train,0.00,0.0,3,1
2026-05-28 16:01:49,2026-05-28 16:00:49,train,0.00,0.0,8,1
2026-05-28 16:02:49,2026-05-28 16:01:49,train,0.00,0.0,12,1
2026-05-28 16:03:49,2026-05-28 16:02:49,train,0.00,0.0,6,1
2026-05-28 16:06:49,2026-05-28 16:05:49,train,0.00,0.0,4,2
2026-05-28 16:07:49,2026-05-28 16:06:49,train,0.00,0.0,8,1
2026-05-28 16:08:49,2026-05-28 16:07:49,train,0.00,0.0,10,1
2026-05-28 16:11:49,2026-05-28 16:10:49,train,0.00,0.0,7,2
2026-05-28 16:13:49,2026-05-28 16:12:49,train,0.00,0.0,7,1
2026-05-28 16:15:49,2026-05-28 16:14:49,train,0.00,0.0,8,1
2026-05-28 16:16:49,2026-05-28 16:15:49,train,0.00,0.0,9,2
2026-05-28 16:17:49,2026-05-28 16:16:49,train,0.00,0.0,8,2
2026-05-28 16:18:49,2026-05-28 16:17:49,train,0.00,0.0,11,1
2026-05-28 16:19:49,2026-05-28 16:18:49,train,0.00,0.0,7,1
2026-05-28 16:21:49,2026-05-28 16:20:49,train,0.00,0.0,7,2
2026-05-28 16:22:49,2026-05-28 16:21:49,train,0.00,0.0,9,1
2026-05-28 16:23:49,2026-05-28 16:22:49,train,0.00,0.0,9,1
2026-05-28 16:24:49,2026-05-28 16:23:49,train,0.00,0.0,8,1
2026-05-28 16:25:49,2026-05-28 16:24:49,train,0.00,0.0,7,1
2026-05-28 16:32:49,2026-05-28 16:31:49,train,0.00,0.0,6,1
2026-05-28 16:33:49,2026-05-28 16:32:49,train,0.00,0.0,6,1
2026-05-28 16:34:49,2026-05-28 16:33:49,train,0.00,0.0,5,1
2026-05-28 16:36:49,2026-05-28 16:35:49,train,0.00,0.0,5,1
2026-05-28 16:38:49,2026-05-28 16:37:49,train,0.00,0.0,3,1
2026-05-28 16:43:49,2026-05-28 16:42:49,train,0.00,0.0,5,1
2026-05-28 20:17:49,2026-05-28 20:16:49,train,0.00,0.0,5,1
2026-05-28 20:18:49,2026-05-28 20:17:49,train,0.00,0.0,8,1
2026-05-28 20:19:49,2026-05-28 20:18:49,train,0.00,0.0,7,1
2026-05-28 20:29:49,2026-05-28 20:28:49,train,0.00,0.0,7,1
2026-05-28 20:56:49,2026-05-28 20:55:49,train,0.00,0.0,10,1
2026-05-28 21:00:49,2026-05-28 20:59:49,train,0.00,0.0,15,1
2026-05-28 21:03:49,2026-05-28 21:02:49,train,0.00,0.0,14,1
2026-05-28 21:06:49,2026-05-28 21:05:49,train,0.00,0.0,16,1
2026-05-28 21:08:49,2026-05-28 21:07:49,train,0.00,0.0,3,1
2026-05-28 21:35:49,2026-05-28 21:34:49,train,0.00,0.0,10,1
2026-05-28 21:36:49,2026-05-28 21:35:49,train,0.00,0.0,8,1
2026-05-28 21:37:49,2026-05-28 21:36:49,train,0.00,0.0,5,1
2026-05-28 21:41:49,2026-05-28 21:40:49,train,0.00,0.0,15,1
2026-05-28 21:42:49,2026-05-28 21:41:49,train,0.00,0.0,14,1
2026-05-28 21:43:49,2026-05-28 21:42:49,train,0.00,0.0,15,1
2026-05-28 21:44:49,2026-05-28 21:43:49,train,0.00,0.0,19,1
2026-05-28 21:45:49,2026-05-28 21:44:49,train,0.00,0.0,4,1
2026-05-28 21:46:49,2026-05-28 21:45:49,train,0.00,0.0,4,1
2026-05-28 21:54:49,2026-05-28 21:53:49,train,0.00,0.0,5,1
2026-05-28 21:55:49,2026-05-28 21:54:49,train,0.00,0.0,9,1
2026-05-28 21:56:49,2026-05-28 21:55:49,train,0.00,0.0,9,1
2026-05-28 21:57:49,2026-05-28 21:56:49,train,0.00,0.0,15,1
2026-05-28 21:58:49,2026-05-28 21:57:49,train,0.00,0.0,14,1
2026-05-28 22:00:49,2026-05-28 21:59:49,train,0.00,0.0,9,1
2026-05-28 22:03:49,2026-05-28 22:02:49,train,0.00,0.0,3,1
2026-05-28 22:09:49,2026-05-28 22:08:49,train,0.00,0.0,14,1
2026-05-28 22:10:49,2026-05-28 22:09:49,train,0.00,0.0,8,2
2026-05-28 22:16:49,2026-05-28 22:15:49,train,0.00,0.0,3,1
2026-05-28 22:22:49,2026-05-28 22:21:49,train,0.00,0.0,3,2
2026-05-28 22:27:49,2026-05-28 22:26:49,train,0.00,0.0,3,1
2026-05-28 22:29:49,2026-05-28 22:28:49,train,0.00,0.0,4,1
2026-05-28 22:39:49,2026-05-28 22:38:49,train,0.00,0.0,14,1
2026-05-28 22:40:49,2026-05-28 22:39:49,train,0.00,0.0,8,1
2026-05-28 22:41:49,2026-05-28 22:40:49,train,0.00,0.0,3,1
2026-05-28 22:44:49,2026-05-28 22:43:49,train,0.00,0.0,5,1
2026-05-28 22:46:49,2026-05-28 22:45:49,train,0.00,0.0,14,1
2026-05-28 22:48:49,2026-05-28 22:47:49,train,0.00,0.0,18,1
2026-05-28 22:50:49,2026-05-28 22:49:49,train,0.00,0.0,5,1
2026-05-28 22:51:49,2026-05-28 22:50:49,train,0.00,0.0,9,1
2026-05-28 22:52:49,2026-05-28 22:51:49,train,0.00,0.0,8,1
2026-05-28 22:54:49,2026-05-28 22:53:49,train,0.00,0.0,4,1
